# FDQN-TE+ Topology Export | round=46
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,260,0,0.172835,0.1440,398.70,0.9860,1,460,0,0.4077
1,166.90,110.61,66,0,0.109823,0.0915,512.42,0.9924,1,460,1,0.3784
2,302.58,411.06,293,0,0.260301,0.2169,216.53,0.9675,1,460,7,0.4610
3,375.86,578.08,3,1,0.353429,0.2945,146.65,0.9212,1,460,6,0.5086
4,181.19,213.28,0,0,0.000000,0.0000,428.78,0.9975,0,450,1,0.3487
5,86.25,276.32,208,0,0.145046,0.1209,470.34,0.9894,1,460,1,0.3940
6,725.79,228.69,0,0,0.000000,0.0000,352.97,0.9975,0,458,2,0.4348
7,852.51,703.45,85,0,0.161400,0.1345,407.01,0.9876,1,460,2,0.4034
8,173.41,221.53,208,0,0.067647,0.0564,429.20,0.9950,1,460,2,0.3639
9,934.28,760.56,57,0,0.154008,0.1283,506.45,0.9883,1,460,3,0.3978
10,582.55,878.12,10,1,0.220236,0.1835,387.03,0.9778,1,460,2,0.4299
11,579.66,131.16,251,0,0.151122,0.1259,377.35,0.9888,1,460,2,0.4006
12,416.80,353.52,163,0,0.261590,0.2180,168.46,0.9670,1,460,6,0.4638
13,781.97,63.13,251,0,0.037993,0.0317,519.96,0.9963,1,460,3,0.3469
14,414.26,228.36,66,0,0.316577,0.2638,284.85,0.9443,1,460,5,0.4861
15,895.39,594.08,113,0,0.072692,0.0606,406.43,0.9948,1,460,2,0.3660
16,411.64,239.77,163,0,0.227102,0.1893,274.83,0.9737,1,460,6,0.4365
17,668.97,148.67,222,0,0.095008,0.0792,389.85,0.9935,1,460,4,0.3769
18,991.59,744.26,57,0,0.127684,0.1064,548.93,0.9910,1,460,3,0.3858
19,252.03,85.42,66,0,0.096161,0.0801,483.08,0.9934,1,460,4,0.3498
20,69.57,997.26,0,0,0.000000,0.0000,657.68,0.9975,0,360,4,0.3410
21,722.81,133.28,222,0,0.040335,0.0336,429.10,0.9962,1,460,4,0.3533
22,802.07,73.93,251,0,0.047787,0.0398,522.28,0.9959,1,460,3,0.3524
23,486.43,987.76,47,0,0.088437,0.0737,487.95,0.9939,1,460,2,0.3711
24,920.83,987.94,3,0,0.126822,0.1057,644.35,0.9911,1,460,2,0.3019
25,320.38,332.64,293,0,0.196579,0.1638,245.51,0.9825,1,460,7,0.4246
26,768.57,441.02,85,0,0.164229,0.1369,274.97,0.9870,1,460,2,0.4089
27,985.07,646.22,0,0,0.000000,0.0000,506.63,0.9975,0,409,1,0.3379
28,357.06,823.21,47,0,0.161543,0.1346,353.40,0.9875,1,460,2,0.4068
29,97.10,873.83,47,0,0.009083,0.0076,549.61,0.9972,1,460,2,0.3363
30,917.99,899.88,0,0,0.000000,0.0000,578.46,0.9975,0,439,1,0.3437
31,802.95,345.05,260,0,0.142694,0.1189,340.27,0.9896,1,460,3,0.3985
32,548.75,771.60,204,0,0.322749,0.2690,275.95,0.9405,1,460,5,0.4887
33,841.48,186.52,98,0,0.114566,0.0955,463.55,0.9921,1,460,3,0.3808
34,411.75,320.78,163,0,0.314105,0.2618,199.77,0.9455,1,460,4,0.4875
35,495.96,520.45,113,0,0.488758,0.4073,20.85,0.7517,1,460,5,0.5758
36,741.25,592.79,165,0,0.116197,0.0968,258.48,0.9919,1,460,3,0.3610
37,521.19,848.70,10,0,0.088877,0.0741,349.34,0.9938,1,460,4,0.3761
38,983.54,349.94,0,0,0.000000,0.0000,506.29,0.9975,0,438,2,0.3463
39,239.51,417.78,293,0,0.144505,0.1204,273.15,0.9882,1,460,6,0.4013
40,85.23,524.65,63,0,0.034625,0.0289,415.50,0.9964,1,460,2,0.3498
41,678.12,638.72,165,0,0.152552,0.1271,225.77,0.9887,1,460,8,0.4061
42,661.51,231.58,222,0,0.179379,0.1495,313.26,0.9850,1,460,5,0.4137
43,780.04,767.84,165,0,0.113740,0.0948,387.50,0.9921,1,460,2,0.3857
44,543.04,777.60,204,0,0.298203,0.2485,280.91,0.9528,1,460,6,0.4771
45,517.07,328.62,57,0,0.375515,0.3129,172.23,0.9036,1,460,7,0.5168
46,176.12,369.78,63,0,0.174463,0.1454,349.08,0.9857,1,460,2,0.4120
47,391.23,796.51,47,1,0.179946,0.1500,315.83,0.9849,1,460,2,0.4154
48,640.48,857.39,10,0,0.200226,0.1669,384.01,0.9816,1,460,3,0.4216
49,732.27,130.51,0,0,0.000000,0.0000,436.43,0.9971,0,452,3,0.4356
50,310.94,878.39,47,0,0.050280,0.0419,422.99,0.9958,1,460,0,0.3576
51,484.55,788.85,204,0,0.163873,0.1366,289.26,0.9872,1,460,2,0.4093
52,457.92,905.44,47,0,0.150226,0.1252,407.62,0.9888,1,460,3,0.3987
53,22.84,527.34,208,0,0.092927,0.0774,477.94,0.9937,1,460,1,0.3728
54,149.79,18.56,0,0,0.000000,0.0000,595.34,0.9975,0,423,2,0.3314
55,8.66,762.44,208,0,0.172178,0.1435,557.03,0.9860,1,460,2,0.4031
56,192.67,176.53,0,0,0.000000,0.0000,446.19,0.9975,0,436,3,0.3532
57,543.03,368.60,57,1,0.399889,0.3332,138.27,0.8804,1,460,8,0.5304
58,715.21,364.91,260,0,0.217397,0.1812,254.10,0.9786,1,460,4,0.4332
59,223.11,172.94,0,0,0.000000,0.0000,428.53,0.9975,0,422,2,0.3389
60,988.55,174.69,98,0,0.111379,0.0928,586.95,0.9923,1,460,1,0.3556
61,340.06,530.98,3,0,0.329295,0.2744,162.91,0.9371,1,460,3,0.4961
62,647.15,536.04,85,0,0.087454,0.0729,151.50,0.9940,1,460,7,0.3832
63,138.02,423.66,63,1,0.190394,0.1587,369.95,0.9835,1,460,2,0.4181
64,487.40,941.23,47,0,0.061932,0.0516,441.41,0.9953,1,460,2,0.3611
65,766.77,990.98,263,0,0.120237,0.1002,558.77,0.9917,1,460,4,0.3824
66,385.48,178.19,66,1,0.217798,0.1815,341.58,0.9785,1,460,1,0.4305
67,147.99,690.36,279,0,0.149768,0.1248,400.18,0.9888,1,460,2,0.3982
68,106.15,657.74,169,0,0.162536,0.1354,424.27,0.9872,1,460,2,0.4029
69,131.92,991.06,263,0,0.061384,0.0512,613.69,0.9954,1,460,3,0.2936
70,746.37,761.55,165,0,0.056391,0.0470,359.31,0.9956,1,460,4,0.3615
71,973.80,92.21,0,0,0.000000,0.0000,625.12,0.9975,0,364,1,0.3317
72,505.62,726.32,204,0,0.348002,0.2900,226.39,0.9248,1,460,5,0.5015
73,539.74,973.85,10,0,0.120187,0.1002,475.52,0.9917,1,460,3,0.3847
74,833.74,805.36,204,0,0.032332,0.0269,452.36,0.9965,1,460,2,0.3487
75,253.00,921.34,263,0,0.154028,0.1284,488.41,0.9883,1,460,2,0.3989
76,979.67,487.16,222,0,0.066607,0.0555,479.84,0.9951,1,460,1,0.3618
77,495.38,546.56,113,0,0.485195,0.4043,46.79,0.7483,1,460,5,0.5737
78,823.96,772.77,204,0,0.045848,0.0382,423.50,0.9960,1,460,4,0.3561
79,151.90,676.56,169,0,0.119706,0.0998,390.32,0.9917,1,460,1,0.3859
80,301.60,253.70,163,0,0.077711,0.0648,316.27,0.9946,1,460,2,0.3727
81,24.33,923.48,263,0,0.094576,0.0788,636.87,0.9935,1,460,3,0.2888
82,360.99,785.28,47,0,0.121640,0.1014,317.35,0.9915,1,460,4,0.3911
83,445.59,559.95,113,0,0.481882,0.4016,80.96,0.7538,1,460,6,0.5712
84,641.87,934.71,10,0,0.108643,0.0905,457.27,0.9926,1,460,1,0.3803
85,680.58,464.23,85,1,0.212540,0.1771,184.09,0.9795,1,460,7,0.4339
86,50.97,588.44,169,0,0.074125,0.0618,457.65,0.9947,1,460,3,0.3655
87,996.51,459.04,57,0,0.029593,0.0247,498.20,0.9966,1,460,3,0.3459
88,848.88,900.04,113,0,0.063134,0.0526,530.80,0.9952,1,460,1,0.3596
89,471.99,950.30,47,0,0.156700,0.1306,451.17,0.9881,1,460,1,0.4004
90,780.12,122.49,251,0,0.176301,0.1469,470.09,0.9856,1,460,2,0.4070
91,123.89,719.11,279,0,0.091983,0.0767,435.28,0.9937,1,460,2,0.3733
92,123.20,443.31,63,0,0.149259,0.1244,381.04,0.9889,1,460,2,0.4005
93,33.86,627.56,169,0,0.032073,0.0267,483.28,0.9965,1,460,4,0.3475
