# FDQN-TE+ Topology Export | round=6
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,102,0,1.089190,0.9077,398.70,0.1584,1,60,0,0.7896
1,166.90,110.61,213,0,1.108361,0.9236,512.42,0.0719,1,60,0,0.7930
2,302.58,411.06,2,1,1.148481,0.9571,216.53,0.0037,1,60,2,0.8987
3,375.86,578.08,275,0,1.155003,0.9625,146.65,0.0164,1,60,0,0.9068
4,181.19,213.28,186,0,1.045908,0.8716,428.78,0.2500,1,60,0,0.7710
5,86.25,276.32,186,0,1.120194,0.9335,470.34,0.0530,1,60,1,0.8760
6,725.79,228.69,247,0,1.129185,0.9410,352.97,0.0331,1,60,1,0.8836
7,852.51,703.45,119,0,0.955750,0.7965,407.01,0.7781,1,60,3,0.7341
8,173.41,221.53,186,0,1.062442,0.8854,429.20,0.2037,1,60,0,0.7779
9,934.28,760.56,119,0,1.110477,0.9254,506.45,0.0637,1,60,0,0.7961
10,582.55,878.12,188,0,1.098669,0.9156,387.03,0.0501,1,60,0,0.7958
11,579.66,131.16,205,0,1.114630,0.9289,377.35,0.0224,1,60,0,0.8754
12,416.80,353.52,215,0,1.040172,0.8668,168.46,0.2334,1,60,3,0.7761
13,781.97,63.13,294,0,1.093115,0.9109,519.96,0.1783,1,60,0,0.7889
14,414.26,228.36,270,0,1.050912,0.8758,284.85,0.0014,1,60,1,0.7777
15,895.39,594.08,119,0,1.107796,0.9232,406.43,0.0767,1,60,0,0.8711
16,411.64,239.77,270,0,1.062270,0.8852,274.83,0.5851,1,60,4,0.7827
17,668.97,148.67,247,0,0.972404,0.8103,389.85,0.5567,1,60,1,0.7413
18,991.59,744.26,119,0,1.092912,0.9108,548.93,0.1151,1,60,0,0.7864
19,252.03,85.42,199,0,1.103040,0.9192,483.08,0.1013,1,60,0,0.7929
20,69.57,997.26,258,0,1.127265,0.9394,657.68,0.0609,1,60,1,0.7589
21,722.81,133.28,247,0,1.119914,0.9333,429.10,0.0123,1,60,0,0.8771
22,802.07,73.93,294,0,1.097926,0.9149,522.28,0.0632,1,60,0,0.7908
23,486.43,987.76,132,0,1.109030,0.9242,487.95,0.0877,1,60,0,0.7966
24,920.83,987.94,215,0,1.100878,0.9174,644.35,0.1225,1,60,0,0.7870
25,320.38,332.64,2,0,1.045958,0.8716,245.51,0.0261,1,60,2,0.7768
26,768.57,441.02,284,0,1.026822,0.8557,274.97,0.0751,1,60,1,0.7695
27,985.07,646.22,119,0,1.105145,0.9210,506.63,0.0890,1,60,0,0.7936
28,357.06,823.21,137,0,0.995943,0.8300,353.40,0.0858,1,60,1,0.7525
29,97.10,873.83,132,0,1.063821,0.8865,549.61,0.2662,1,60,0,0.7753
30,917.99,899.88,215,0,1.110028,0.9250,578.46,0.1081,1,60,0,0.7932
31,802.95,345.05,294,0,1.011806,0.8432,340.27,0.0276,1,60,1,0.7596
32,548.75,771.60,32,1,1.146367,0.9553,275.95,0.0163,1,60,1,0.8946
