# FDQN-TE+ Topology Export | round=44
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,131,0,0.197667,0.1647,398.70,0.7890,1,440,3,0.4189
1,166.90,110.61,215,0,0.113485,0.0946,512.42,0.8555,1,440,4,0.3787
2,302.58,411.06,249,0,0.202502,0.1688,216.53,0.9134,1,440,21,0.4273
3,375.86,578.08,61,0,0.406923,0.3391,146.65,0.2682,1,440,14,0.5331
4,181.19,213.28,25,0,0.165561,0.1380,428.78,0.7912,1,440,3,0.4055
5,86.25,276.32,150,0,0.222300,0.1853,470.34,0.6863,1,440,4,0.4274
6,725.79,228.69,224,0,0.252422,0.2104,352.97,0.5735,1,440,6,0.4419
7,852.51,703.45,7,1,0.258396,0.2153,407.01,0.6266,1,440,5,0.4436
8,173.41,221.53,25,0,0.213854,0.1782,429.20,0.7469,1,440,3,0.4248
9,934.28,760.56,7,0,0.136786,0.1140,506.45,0.8259,1,440,2,0.3907
10,582.55,878.12,105,0,0.235758,0.1965,387.03,0.5287,1,440,6,0.4362
11,579.66,131.16,115,0,0.221281,0.1844,377.35,0.5763,1,440,7,0.4308
12,416.80,353.52,215,0,0.396930,0.3308,168.46,0.5816,1,440,18,0.5275
13,781.97,63.13,116,0,0.101893,0.0849,519.96,0.8450,1,440,3,0.3756
14,414.26,228.36,259,0,0.237573,0.1980,284.85,0.8975,1,440,11,0.4407
15,895.39,594.08,27,0,0.075817,0.0632,406.43,0.9113,1,440,6,0.3674
16,411.64,239.77,259,0,0.312036,0.2600,274.83,0.5692,1,440,16,0.4842
17,668.97,148.67,21,0,0.160342,0.1336,389.85,0.7165,1,440,7,0.4035
18,991.59,744.26,27,0,0.101118,0.0843,548.93,0.8646,1,440,3,0.3748
19,252.03,85.42,259,0,0.113413,0.0945,483.08,0.8184,1,440,5,0.3809
20,69.57,997.26,254,0,0.273958,0.2283,657.68,0.6867,1,440,4,0.4030
21,722.81,133.28,21,1,0.278754,0.2323,429.10,0.2464,1,440,7,0.4623
22,802.07,73.93,116,0,0.153503,0.1279,522.28,0.7893,1,440,4,0.3970
23,486.43,987.76,159,0,0.190088,0.1584,487.95,0.7693,1,440,3,0.4139
24,920.83,987.94,30,0,0.121818,0.1015,644.35,0.8359,1,440,5,0.3791
25,320.38,332.64,25,1,0.240275,0.2002,245.51,0.6367,1,440,13,0.4429
26,768.57,441.02,148,0,0.126904,0.1058,274.97,0.9593,1,440,5,0.3950
27,985.07,646.22,27,1,0.258606,0.2155,506.63,0.7090,1,440,3,0.4414
28,357.06,823.21,161,0,0.193971,0.1616,353.40,0.7655,1,440,7,0.4194
29,97.10,873.83,61,0,0.009258,0.0077,549.61,0.9891,1,440,2,0.3345
30,917.99,899.88,30,1,0.268119,0.2234,578.46,0.6854,1,440,2,0.4421
31,802.95,345.05,224,0,0.230788,0.1923,340.27,0.5029,1,440,6,0.4352
32,548.75,771.60,44,0,0.245607,0.2047,275.95,0.8939,1,440,12,0.4425
33,841.48,186.52,21,0,0.097156,0.0810,463.55,0.8731,1,440,3,0.3747
34,411.75,320.78,215,0,0.377436,0.3145,199.77,0.1954,1,440,16,0.5167
35,495.96,520.45,83,0,0.551254,0.4594,20.85,0.2595,1,440,14,0.6049
36,741.25,592.79,148,0,0.155120,0.1293,258.48,0.8345,1,440,4,0.4072
37,521.19,848.70,44,0,0.312306,0.2603,349.34,0.5986,1,440,5,0.4812
38,983.54,349.94,254,0,0.033306,0.0278,506.29,0.9586,1,440,3,0.3479
39,239.51,417.78,249,0,0.233330,0.1944,273.15,0.5541,1,440,10,0.4380
40,85.23,524.65,249,0,0.235615,0.1963,415.50,0.6023,1,440,7,0.4353
41,678.12,638.72,131,0,0.171505,0.1429,225.77,0.8716,1,440,13,0.4140
42,661.51,231.58,224,0,0.252261,0.2102,313.26,0.6644,1,440,6,0.4547
43,780.04,767.84,7,0,0.137753,0.1148,387.50,0.8732,1,440,5,0.3936
44,543.04,777.60,44,1,0.350966,0.2925,280.91,0.2950,1,440,11,0.4998
45,517.07,328.62,215,0,0.387140,0.3226,172.23,0.6343,1,440,14,0.5225
46,176.12,369.78,150,0,0.122309,0.1019,349.08,0.9463,1,440,7,0.3900
47,391.23,796.51,161,0,0.136871,0.1141,315.83,0.8848,1,440,8,0.3957
48,640.48,857.39,105,0,0.123091,0.1026,384.01,0.8086,1,440,6,0.3893
49,732.27,130.51,21,0,0.252323,0.2103,436.43,0.3093,1,440,5,0.4402
50,310.94,878.39,83,0,0.125511,0.1046,422.99,0.8494,1,440,3,0.3884
51,484.55,788.85,44,0,0.263458,0.2195,289.26,0.8282,1,440,8,0.4596
52,457.92,905.44,159,0,0.127702,0.1064,407.62,0.8654,1,440,6,0.3898
53,22.84,527.34,154,0,0.141862,0.1182,477.94,0.8186,1,440,3,0.3929
54,149.79,18.56,0,0,0.000000,0.0000,595.34,0.9996,0,431,5,0.4840
55,8.66,762.44,291,0,0.222681,0.1856,557.03,0.7736,1,440,3,0.4241
56,192.67,176.53,25,0,0.212610,0.1772,446.19,0.7665,1,440,3,0.4227
57,543.03,368.60,254,0,0.403674,0.3364,138.27,0.4546,1,440,15,0.5312
58,715.21,364.91,224,0,0.227632,0.1897,254.10,0.5852,1,440,14,0.4374
59,223.11,172.94,25,0,0.066858,0.0557,428.53,0.9137,1,440,3,0.3647
60,988.55,174.69,295,0,0.146075,0.1217,586.95,0.7656,1,440,2,0.3915
61,340.06,530.98,61,1,0.285809,0.2382,162.91,0.4172,1,440,11,0.4758
62,647.15,536.04,148,0,0.232432,0.1937,151.50,0.6254,1,440,7,0.4436
63,138.02,423.66,150,0,0.060127,0.0501,369.95,0.9458,1,440,10,0.3636
64,487.40,941.23,159,0,0.140467,0.1171,441.41,0.8124,1,440,6,0.3944
65,766.77,990.98,30,0,0.170253,0.1419,558.77,0.8075,1,440,5,0.4030
66,385.48,178.19,259,0,0.260045,0.2167,341.58,0.5139,1,440,5,0.4578
67,147.99,690.36,291,0,0.171293,0.1427,400.18,0.5892,1,440,5,0.4073
68,106.15,657.74,154,0,0.172971,0.1441,424.27,0.7107,1,440,7,0.4073
69,131.92,991.06,83,0,0.099122,0.0826,613.69,0.8650,1,440,2,0.3708
70,746.37,761.55,105,0,0.224058,0.1867,359.31,0.7603,1,440,4,0.4321
71,973.80,92.21,116,0,0.252881,0.2107,625.12,0.6650,1,440,1,0.4337
72,505.62,726.32,159,0,0.270987,0.2258,226.39,0.9031,1,440,14,0.4668
73,539.74,973.85,0,0,0.000000,0.0000,475.52,1.0000,0,415,8,0.3427
74,833.74,805.36,7,0,0.140712,0.1173,452.36,0.8571,1,440,3,0.3934
75,253.00,921.34,61,0,0.139748,0.1165,488.41,0.8311,1,440,2,0.3928
76,979.67,487.16,27,0,0.134109,0.1118,479.84,0.8339,1,440,5,0.3903
77,495.38,546.56,83,0,0.522867,0.4357,46.79,0.5295,1,440,12,0.5912
78,823.96,772.77,7,0,0.140401,0.1170,423.50,0.8367,1,440,4,0.3942
79,151.90,676.56,291,0,0.174856,0.1457,390.32,0.6889,1,440,7,0.4090
80,301.60,253.70,25,0,0.173821,0.1449,316.27,0.7779,1,440,8,0.4128
81,24.33,923.48,83,0,0.127904,0.1066,636.87,0.8430,1,440,2,0.3618
82,360.99,785.28,161,0,0.123919,0.1033,317.35,0.8052,1,440,9,0.3921
83,445.59,559.95,83,1,0.559805,0.4665,80.96,0.2028,1,440,8,0.6082
84,641.87,934.71,105,0,0.168200,0.1402,457.27,0.8125,1,440,4,0.4056
85,680.58,464.23,148,0,0.234014,0.1950,184.09,0.5337,1,440,13,0.4426
86,50.97,588.44,154,0,0.110210,0.0918,457.65,0.8064,1,440,5,0.3802
87,996.51,459.04,27,0,0.083250,0.0694,498.20,0.8842,1,440,4,0.3687
88,848.88,900.04,30,0,0.083482,0.0696,530.80,0.9276,1,440,1,0.3655
89,471.99,950.30,159,0,0.076762,0.0640,451.17,0.9511,1,440,7,0.3676
90,780.12,122.49,21,0,0.209007,0.1742,470.09,0.6148,1,440,4,0.4213
91,123.89,719.11,291,0,0.086268,0.0719,435.28,0.9665,1,440,6,0.3700
92,123.20,443.31,150,0,0.132445,0.1104,381.04,0.8292,1,440,4,0.3935
93,33.86,627.56,154,0,0.044165,0.0368,483.28,0.9385,1,440,7,0.3521
