# FDQN-TE+ Topology Export | round=36
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,31,0,0.318821,0.2657,398.70,0.7214,1,360,3,0.4698
1,166.90,110.61,163,0,0.195494,0.1629,512.42,0.8125,1,360,4,0.4134
2,302.58,411.06,249,0,0.419458,0.3495,216.53,0.4912,1,360,16,0.5175
3,375.86,578.08,61,0,0.530733,0.4423,146.65,0.1923,1,360,11,0.5925
4,181.19,213.28,296,0,0.299581,0.2497,428.78,0.7317,1,360,3,0.4616
5,86.25,276.32,163,0,0.332798,0.2773,470.34,0.6008,1,360,4,0.4726
6,725.79,228.69,194,0,0.351966,0.2933,352.97,0.5997,1,360,6,0.4846
7,852.51,703.45,43,0,0.370263,0.3086,407.01,0.5226,1,360,5,0.4903
8,173.41,221.53,296,0,0.348440,0.2904,429.20,0.7378,1,360,3,0.4820
9,934.28,760.56,172,0,0.274264,0.2286,506.45,0.7489,1,360,2,0.4480
10,582.55,878.12,188,0,0.310038,0.2584,387.03,0.8681,1,360,5,0.4672
11,579.66,131.16,115,0,0.438562,0.3655,377.35,0.3271,1,360,5,0.5386
12,416.80,353.52,163,0,0.500410,0.4170,168.46,0.4100,1,360,14,0.5754
13,781.97,63.13,13,1,0.457363,0.3811,519.96,0.3278,1,360,2,0.5434
14,414.26,228.36,66,0,0.398673,0.3322,284.85,0.7671,1,360,9,0.5073
15,895.39,594.08,62,0,0.341759,0.2848,406.43,0.5666,1,360,4,0.4782
16,411.64,239.77,163,0,0.446653,0.3722,274.83,0.4898,1,360,13,0.5472
17,668.97,148.67,115,0,0.401752,0.3348,389.85,0.2866,1,360,5,0.5023
18,991.59,744.26,62,0,0.265686,0.2214,548.93,0.7356,1,360,3,0.4428
19,252.03,85.42,66,0,0.427463,0.3562,483.08,0.5081,1,360,4,0.5118
20,69.57,997.26,83,0,0.398134,0.3318,657.68,0.2310,1,360,3,0.4742
21,722.81,133.28,13,0,0.331798,0.2765,429.10,0.7160,1,360,6,0.4721
22,802.07,73.93,13,0,0.227531,0.1896,522.28,0.5990,1,360,4,0.4264
23,486.43,987.76,203,0,0.287308,0.2394,487.95,0.6985,1,360,3,0.4536
24,920.83,987.94,188,0,0.263737,0.2198,644.35,0.7268,1,360,5,0.4382
25,320.38,332.64,296,0,0.381917,0.3183,245.51,0.7655,1,360,10,0.5013
26,768.57,441.02,167,0,0.357657,0.2980,274.97,0.8130,1,360,4,0.4909
27,985.07,646.22,273,0,0.385835,0.3215,506.63,0.6315,1,360,2,0.4944
28,357.06,823.21,28,1,0.440788,0.3673,353.40,0.4142,1,360,6,0.5424
29,97.10,873.83,263,0,0.216383,0.1803,549.61,0.7195,1,360,2,0.4208
30,917.99,899.88,188,0,0.392418,0.3270,578.46,0.6035,1,360,2,0.4939
31,802.95,345.05,31,1,0.432873,0.3607,340.27,0.4857,1,360,4,0.5392
32,548.75,771.60,32,1,0.512307,0.4269,275.95,0.0799,1,360,9,0.5771
33,841.48,186.52,167,0,0.280469,0.2337,463.55,0.7826,1,360,3,0.4500
34,411.75,320.78,163,0,0.518322,0.4319,199.77,0.1769,1,360,13,0.5834
35,495.96,520.45,83,0,0.648415,0.5403,20.85,0.6851,1,360,10,0.6530
36,741.25,592.79,62,0,0.306534,0.2554,258.48,0.7261,1,360,4,0.4702
37,521.19,848.70,203,0,0.399222,0.3327,349.34,0.5957,1,360,4,0.5053
38,983.54,349.94,167,0,0.426216,0.3552,506.29,0.6050,1,360,2,0.5108
39,239.51,417.78,249,0,0.396442,0.3304,273.15,0.7707,1,360,8,0.5061
40,85.23,524.65,264,0,0.327542,0.2730,415.50,0.4776,1,360,6,0.4735
41,678.12,638.72,62,0,0.382718,0.3189,225.77,0.6069,1,360,11,0.5020
42,661.51,231.58,194,0,0.342862,0.2857,313.26,0.6300,1,360,6,0.4812
43,780.04,767.84,43,1,0.449879,0.3749,387.50,0.3221,1,360,4,0.5433
44,543.04,777.60,32,0,0.504276,0.4202,280.91,0.1071,1,360,8,0.5737
45,517.07,328.62,273,0,0.562914,0.4691,172.23,0.3674,1,360,12,0.6061
46,176.12,369.78,249,0,0.378897,0.3157,349.08,0.5133,1,360,6,0.4969
47,391.23,796.51,28,0,0.347375,0.2895,315.83,0.6906,1,360,5,0.4853
48,640.48,857.39,188,0,0.401244,0.3344,384.01,0.4161,1,360,4,0.5053
49,732.27,130.51,13,0,0.306408,0.2553,436.43,0.8851,1,360,5,0.4614
50,310.94,878.39,28,0,0.437872,0.3649,422.99,0.5026,1,360,2,0.5187
51,484.55,788.85,32,0,0.435680,0.3631,289.26,0.5649,1,360,7,0.5406
52,457.92,905.44,203,0,0.378373,0.3153,407.62,0.6072,1,360,4,0.4940
53,22.84,527.34,264,0,0.259874,0.2166,477.94,0.8917,1,360,3,0.4420
54,149.79,18.56,250,0,0.417967,0.3483,595.34,0.5519,1,360,3,0.5043
55,8.66,762.44,61,0,0.370135,0.3084,557.03,0.3015,1,360,3,0.4865
56,192.67,176.53,296,0,0.338301,0.2819,446.19,0.6933,1,360,3,0.4749
57,543.03,368.60,273,0,0.515026,0.4292,138.27,0.7765,1,360,12,0.5836
58,715.21,364.91,194,0,0.388925,0.3241,254.10,0.7514,1,360,12,0.5046
59,223.11,172.94,296,0,0.256203,0.2135,428.53,0.7486,1,360,3,0.4436
60,988.55,174.69,97,0,0.291981,0.2433,586.95,0.7228,1,360,2,0.4523
61,340.06,530.98,61,1,0.475987,0.3967,162.91,0.4905,1,360,9,0.5656
62,647.15,536.04,62,1,0.408366,0.3403,151.50,0.5476,1,360,6,0.5169
63,138.02,423.66,249,0,0.303532,0.2529,369.95,0.6044,1,360,8,0.4650
64,487.40,941.23,203,0,0.419219,0.3493,441.41,0.5412,1,360,5,0.5101
65,766.77,990.98,172,0,0.313957,0.2616,558.77,0.6864,1,360,5,0.4624
66,385.48,178.19,66,1,0.463069,0.3859,341.58,0.4220,1,360,4,0.5532
67,147.99,690.36,68,0,0.257732,0.2148,400.18,0.9204,1,360,5,0.4430
68,106.15,657.74,68,1,0.438255,0.3652,424.27,0.1925,1,360,6,0.5162
69,131.92,991.06,61,0,0.254308,0.2119,613.69,0.6891,1,360,2,0.4350
70,746.37,761.55,43,0,0.337478,0.2812,359.31,0.5554,1,360,4,0.4776
71,973.80,92.21,115,0,0.373026,0.3109,625.12,0.6048,1,360,1,0.4840
72,505.62,726.32,32,0,0.416212,0.3468,226.39,0.8567,1,360,12,0.5170
73,539.74,973.85,188,0,0.279177,0.2326,475.52,0.7432,1,360,6,0.4504
74,833.74,805.36,43,0,0.336366,0.2803,452.36,0.6023,1,360,3,0.4754
75,253.00,921.34,203,0,0.278338,0.2319,488.41,0.7336,1,360,2,0.4507
76,979.67,487.16,97,0,0.263523,0.2196,479.84,0.7347,1,360,5,0.4427
