# FDQN-TE+ Topology Export | round=32
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,145,0,0.411255,0.3427,398.70,0.8667,1,320,1,0.5086
1,166.90,110.61,218,0,0.315380,0.2628,512.42,0.9446,1,320,2,0.4649
2,302.58,411.06,241,0,0.507383,0.4228,216.53,0.7154,1,320,0,0.5544
3,375.86,578.08,61,0,0.564434,0.4704,146.65,0.5764,1,320,0,0.6091
4,181.19,213.28,285,0,0.299366,0.2495,428.78,0.9518,1,320,2,0.4613
5,86.25,276.32,241,0,0.354903,0.2958,470.34,0.9198,1,320,2,0.4831
6,725.79,228.69,140,0,0.476799,0.3973,352.97,0.7725,1,320,0,0.5374
7,852.51,703.45,62,0,0.495219,0.4127,407.01,0.7365,1,320,0,0.5424
8,173.41,221.53,285,0,0.336352,0.2803,429.20,0.9319,1,320,3,0.4763
9,934.28,760.56,62,0,0.161310,0.1344,506.45,0.9874,1,320,0,0.4011
10,582.55,878.12,255,0,0.474962,0.3958,387.03,0.7736,1,320,0,0.5360
11,579.66,131.16,217,0,0.415913,0.3466,377.35,0.8619,1,320,1,0.5114
12,416.80,353.52,34,0,0.564412,0.4703,168.46,0.5866,1,320,1,0.6081
13,781.97,63.13,152,0,0.236285,0.1969,519.96,0.9740,1,320,0,0.4301
14,414.26,228.36,218,0,0.485989,0.4050,284.85,0.7347,1,320,1,0.5437
15,895.39,594.08,155,0,0.386813,0.3223,406.43,0.8926,1,320,0,0.4969
16,411.64,239.77,218,0,0.518499,0.4321,274.83,0.6923,1,320,0,0.5575
17,668.97,148.67,140,0,0.493513,0.4113,389.85,0.7428,1,320,0,0.5433
18,991.59,744.26,62,0,0.132336,0.1103,548.93,0.9906,1,320,0,0.3878
19,252.03,85.42,285,0,0.345168,0.2876,483.08,0.9262,1,320,1,0.4765
20,69.57,997.26,155,0,0.085591,0.0713,657.68,0.9941,1,320,3,0.3440
21,722.81,133.28,140,0,0.507176,0.4226,429.10,0.7157,1,320,0,0.5466
22,802.07,73.93,152,0,0.275821,0.2299,522.28,0.9619,1,320,1,0.4475
23,486.43,987.76,77,0,0.328049,0.2734,487.95,0.9369,1,320,2,0.4714
24,920.83,987.94,88,0,0.375870,0.3132,644.35,0.9021,1,320,1,0.4856
25,320.38,332.64,241,0,0.510477,0.4254,245.51,0.7086,1,320,2,0.5549
26,768.57,441.02,145,0,0.508300,0.4236,274.97,0.7103,1,320,0,0.5537
27,985.07,646.22,155,0,0.192994,0.1608,506.63,0.9829,1,320,1,0.4140
28,357.06,823.21,212,0,0.458576,0.3821,353.40,0.8029,1,320,0,0.5306
