# FDQN-TE+ Topology Export | round=38
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,38,0,0.294146,0.2451,398.70,0.6174,1,380,3,0.4594
1,166.90,110.61,243,0,0.174849,0.1457,512.42,0.7016,1,380,4,0.4046
2,302.58,411.06,241,0,0.401839,0.3349,216.53,0.3757,1,380,17,0.5279
3,375.86,578.08,3,1,0.517134,0.4309,146.65,0.1812,1,380,12,0.5862
4,181.19,213.28,243,0,0.254976,0.2125,428.78,0.7645,1,380,3,0.4402
5,86.25,276.32,128,0,0.304777,0.2540,470.34,0.6098,1,380,4,0.4609
6,725.79,228.69,247,0,0.322096,0.2684,352.97,0.6190,1,380,6,0.4730
7,852.51,703.45,155,0,0.340028,0.2834,407.01,0.5911,1,380,5,0.4775
8,173.41,221.53,243,0,0.307049,0.2559,429.20,0.7203,1,380,3,0.4624
9,934.28,760.56,64,0,0.243344,0.2028,506.45,0.7131,1,380,2,0.4345
10,582.55,878.12,48,0,0.299579,0.2496,387.03,0.5285,1,380,5,0.4628
11,579.66,131.16,11,1,0.419971,0.3500,377.35,0.3622,1,380,6,0.5292
12,416.80,353.52,45,0,0.487689,0.4064,168.46,0.2119,1,380,16,0.5697
13,781.97,63.13,158,0,0.176963,0.1475,519.96,0.9202,1,380,3,0.4053
14,414.26,228.36,270,0,0.385319,0.3211,284.85,0.4199,1,380,9,0.5184
15,895.39,594.08,178,0,0.315184,0.2627,406.43,0.5796,1,380,4,0.4671
16,411.64,239.77,270,0,0.432502,0.3604,274.83,0.2886,1,380,13,0.5410
17,668.97,148.67,247,0,0.366540,0.3054,389.85,0.5954,1,380,5,0.4892
18,991.59,744.26,77,0,0.222881,0.1857,548.93,0.7771,1,380,3,0.4250
19,252.03,85.42,19,1,0.398066,0.3317,483.08,0.5529,1,380,4,0.4995
20,69.57,997.26,101,0,0.365931,0.3049,657.68,0.5759,1,380,3,0.4608
21,722.81,133.28,247,0,0.310326,0.2586,429.10,0.5575,1,380,6,0.4651
22,802.07,73.93,158,0,0.218698,0.1822,522.28,0.3841,1,380,4,0.4237
23,486.43,987.76,64,0,0.258152,0.2151,487.95,0.6774,1,380,3,0.4415
24,920.83,987.94,101,0,0.232159,0.1935,644.35,0.7224,1,380,5,0.4251
25,320.38,332.64,241,0,0.368948,0.3075,245.51,0.4204,1,380,11,0.4965
26,768.57,441.02,260,0,0.318852,0.2657,274.97,0.7201,1,380,4,0.4734
27,985.07,646.22,178,0,0.346406,0.2887,506.63,0.6691,1,380,2,0.4779
28,357.06,823.21,50,0,0.273710,0.2281,353.40,0.8563,1,380,7,0.4536
29,97.10,873.83,130,0,0.161930,0.1349,549.61,0.8634,1,380,2,0.3991
30,917.99,899.88,101,0,0.368254,0.3069,578.46,0.5112,1,380,2,0.4838
31,802.95,345.05,260,0,0.279019,0.2325,340.27,0.8437,1,380,5,0.4553
32,548.75,771.60,44,0,0.386239,0.3219,275.95,0.7741,1,380,10,0.5177
33,841.48,186.52,260,0,0.230630,0.1922,463.55,0.7990,1,380,3,0.4309
34,411.75,320.78,45,0,0.425217,0.3543,199.77,0.8260,1,380,16,0.5392
35,495.96,520.45,77,0,0.633861,0.5282,20.85,0.2965,1,380,10,0.6455
36,741.25,592.79,155,0,0.272413,0.2270,258.48,0.7064,1,380,4,0.4546
37,521.19,848.70,44,0,0.388164,0.3235,349.34,0.2904,1,380,5,0.5007
38,983.54,349.94,38,1,0.387226,0.3227,506.29,0.6400,1,380,2,0.4946
39,239.51,417.78,190,0,0.386438,0.3220,273.15,0.3605,1,380,8,0.5181
40,85.23,524.65,241,0,0.314884,0.2624,415.50,0.3491,1,380,7,0.4682
41,678.12,638.72,77,0,0.351914,0.2933,225.77,0.5867,1,380,11,0.4892
42,661.51,231.58,247,0,0.321056,0.2675,313.26,0.5311,1,380,6,0.4722
43,780.04,767.84,173,0,0.267936,0.2233,387.50,0.8828,1,380,5,0.4498
44,543.04,777.60,44,1,0.496166,0.4135,280.91,0.0679,1,380,9,0.5700
45,517.07,328.62,45,1,0.548392,0.4570,172.23,0.2075,1,380,12,0.5989
46,176.12,369.78,190,0,0.345370,0.2878,349.08,0.6137,1,380,6,0.4830
47,391.23,796.51,130,0,0.336366,0.2803,315.83,0.3651,1,380,6,0.4800
48,640.48,857.39,48,1,0.383819,0.3198,384.01,0.3774,1,380,5,0.4979
49,732.27,130.51,247,0,0.287194,0.2393,436.43,0.6527,1,380,5,0.4560
50,310.94,878.39,50,1,0.409596,0.3413,422.99,0.5147,1,380,2,0.5242
51,484.55,788.85,44,0,0.420608,0.3505,289.26,0.3364,1,380,7,0.5333
52,457.92,905.44,64,0,0.367519,0.3063,407.62,0.3037,1,380,4,0.4905
53,22.84,527.34,241,0,0.251194,0.2093,477.94,0.6144,1,380,3,0.4384
54,149.79,18.56,19,0,0.389406,0.3245,595.34,0.5402,1,380,3,0.4924
55,8.66,762.44,50,0,0.330782,0.2757,557.03,0.6498,1,380,3,0.4695
56,192.67,176.53,243,0,0.308698,0.2572,446.19,0.6170,1,380,3,0.4625
57,543.03,368.60,45,0,0.503671,0.4197,138.27,0.3777,1,380,12,0.5779
58,715.21,364.91,260,0,0.374950,0.3125,254.10,0.4216,1,380,12,0.4988
59,223.11,172.94,19,0,0.184477,0.1537,428.53,0.8580,1,380,3,0.4112
60,988.55,174.69,11,0,0.253214,0.2110,586.95,0.7442,1,380,2,0.4361
