# FDQN-TE+ Topology Export | round=50
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,135,0,0.102147,0.0851,398.70,0.9930,1,500,1,0.3795
1,166.90,110.61,296,0,0.002217,0.0018,512.42,0.9974,1,500,2,0.2198
2,302.58,411.06,2,1,0.241620,0.2014,216.53,0.9729,1,500,0,0.4535
3,375.86,578.08,202,0,0.215871,0.1799,146.65,0.9788,1,500,0,0.4367
4,181.19,213.28,0,0,0.000000,0.0000,428.78,0.9975,0,463,2,0.3381
5,86.25,276.32,126,0,0.093064,0.0776,470.34,0.9936,1,500,2,0.2779
6,725.79,228.69,0,0,0.000000,0.0000,352.97,0.9975,0,489,0,0.3486
7,852.51,703.45,0,0,0.000000,0.0000,407.01,0.9975,0,465,0,0.3380
8,173.41,221.53,0,0,0.000000,0.0000,429.20,0.9975,0,493,3,0.3464
9,934.28,760.56,0,0,0.000000,0.0000,506.45,0.9975,0,421,0,0.3335
10,582.55,878.12,0,0,0.000000,0.0000,387.03,0.9974,0,480,0,0.4897
11,579.66,131.16,0,0,0.000000,0.0000,377.35,0.9972,0,440,1,0.4788
12,416.80,353.52,231,0,0.169412,0.1412,168.46,0.9866,1,500,1,0.4162
13,781.97,63.13,0,0,0.000000,0.0000,519.96,0.9975,0,481,0,0.3330
14,414.26,228.36,259,0,0.160216,0.1335,284.85,0.9878,1,500,1,0.4085
15,895.39,594.08,85,0,0.122408,0.1020,406.43,0.9915,1,500,0,0.2375
16,411.64,239.77,259,0,0.199710,0.1664,274.83,0.9820,1,500,0,0.4252
17,668.97,148.67,0,0,0.000000,0.0000,389.85,0.9975,0,478,0,0.3558
18,991.59,744.26,0,0,0.000000,0.0000,548.93,0.9975,0,391,0,0.3414
19,252.03,85.42,296,0,0.053753,0.0448,483.08,0.9957,1,500,1,0.2184
20,69.57,997.26,0,0,0.000000,0.0000,657.68,0.9975,0,394,4,0.2753
21,722.81,133.28,0,0,0.000000,0.0000,429.10,0.9975,0,473,0,0.3457
22,802.07,73.93,97,0,0.010577,0.0088,522.28,0.9972,1,500,1,0.2683
23,486.43,987.76,203,0,0.035060,0.0292,487.95,0.9964,1,500,2,0.3491
24,920.83,987.94,117,0,0.136906,0.1141,644.35,0.9903,1,500,1,0.2503
25,320.38,332.64,296,0,0.157242,0.1310,245.51,0.9881,1,500,2,0.4082
26,768.57,441.02,85,0,0.025635,0.0214,274.97,0.9968,1,500,0,0.3528
27,985.07,646.22,0,0,0.000000,0.0000,506.63,0.9975,0,423,1,0.3346
28,357.06,823.21,0,0,0.000000,0.0000,353.40,0.9975,0,460,0,0.3553
29,97.10,873.83,0,0,0.000000,0.0000,549.61,0.9975,0,339,0,0.3498
30,917.99,899.88,0,0,0.000000,0.0000,578.46,0.9975,0,443,1,0.2695
31,802.95,345.05,135,0,0.107561,0.0896,340.27,0.9927,1,500,0,0.3843
32,548.75,771.60,141,0,0.393734,0.3281,275.95,0.8868,1,500,0,0.5211
33,841.48,186.52,0,0,0.000000,0.0000,463.55,0.9975,0,451,0,0.3400
34,411.75,320.78,231,0,0.199764,0.1665,199.77,0.9819,1,500,1,0.4281
35,495.96,520.45,299,0,0.499748,0.4165,20.85,0.7300,1,500,1,0.5810
36,741.25,592.79,117,0,0.112343,0.0936,258.48,0.9923,1,500,0,0.3007
