# FDQN-TE+ Topology Export | round=58
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,0,0,0.000000,0.0000,398.70,0.0000,0,562,0,0.3291
1,166.90,110.61,0,0,0.000000,0.0000,512.42,0.0000,0,509,1,0.3618
2,302.58,411.06,0,0,0.000000,0.0000,216.53,0.0000,0,565,3,0.4608
3,375.86,578.08,0,0,0.000000,0.0000,146.65,0.0000,0,580,1,0.5227
4,181.19,213.28,0,0,0.000000,0.0000,428.78,0.0000,0,459,0,0.4150
5,86.25,276.32,0,0,0.000000,0.0000,470.34,0.0000,0,565,0,0.2678
6,725.79,228.69,0,0,0.000000,0.0000,352.97,0.0000,0,478,0,0.5372
7,852.51,703.45,0,0,0.000000,0.0000,407.01,0.0000,0,513,0,0.5001
8,173.41,221.53,0,0,0.000000,0.0000,429.20,0.0000,0,501,0,0.4063
9,934.28,760.56,0,0,0.000000,0.0000,506.45,0.0000,0,400,0,0.5938
10,582.55,878.12,0,0,0.000000,0.0000,387.03,0.0000,0,505,0,0.4190
11,579.66,131.16,0,0,0.000000,0.0000,377.35,0.0000,0,453,0,0.4211
12,416.80,353.52,215,0,0.182491,0.1521,168.46,0.4556,1,580,6,0.5534
13,781.97,63.13,0,0,0.000000,0.0000,519.96,0.0000,0,469,1,0.3743
14,414.26,228.36,215,0,0.160755,0.1340,284.85,0.4597,1,580,0,0.5088
15,895.39,594.08,200,0,0.028028,0.0234,406.43,0.5528,1,580,0,0.3049
16,411.64,239.77,0,0,0.000000,0.0000,274.83,0.0000,0,577,0,0.4494
17,668.97,148.67,0,0,0.000000,0.0000,389.85,0.0000,0,530,0,0.4860
18,991.59,744.26,0,0,0.000000,0.0000,548.93,0.0000,0,454,0,0.5407
19,252.03,85.42,0,0,0.000000,0.0000,483.08,0.0000,0,557,0,0.2981
20,69.57,997.26,0,0,0.000000,0.0000,657.68,0.0000,0,365,4,0.3171
21,722.81,133.28,0,0,0.000000,0.0000,429.10,0.0000,0,513,0,0.4835
22,802.07,73.93,0,0,0.000000,0.0000,522.28,0.0000,0,461,1,0.3778
23,486.43,987.76,0,0,0.000000,0.0000,487.95,0.0000,0,496,0,0.3993
24,920.83,987.94,0,0,0.000000,0.0000,644.35,0.0000,0,415,0,0.5790
25,320.38,332.64,241,0,0.097134,0.0809,245.51,0.4711,1,580,0,0.4890
26,768.57,441.02,0,0,0.000000,0.0000,274.97,0.0000,0,493,1,0.4564
27,985.07,646.22,0,0,0.000000,0.0000,506.63,0.0000,0,476,0,0.5351
28,357.06,823.21,0,0,0.000000,0.0000,353.40,0.0000,0,476,0,0.4390
29,97.10,873.83,121,0,0.040426,0.0337,549.61,0.4906,1,580,0,0.2888
30,917.99,899.88,0,0,0.000000,0.0000,578.46,0.0000,0,395,0,0.3741
31,802.95,345.05,0,0,0.000000,0.0000,340.27,0.0000,0,531,0,0.4404
32,548.75,771.60,204,0,0.155061,0.1292,275.95,0.4606,1,580,0,0.4899
