# FDQN-TE+ Topology Export | round=4
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,146,0,1.125501,0.9379,398.70,0.1200,1,40,0,0.8059
1,166.90,110.61,138,0,1.135187,0.9460,512.42,0.0909,1,40,0,0.8042
2,302.58,411.06,241,0,1.158354,0.9653,216.53,0.0843,1,40,1,0.9063
3,375.86,578.08,202,0,1.172930,0.9774,146.65,0.0038,1,40,0,0.9157
4,181.19,213.28,229,0,1.091584,0.9097,428.78,0.2238,1,40,0,0.7906
5,86.25,276.32,208,0,1.143131,0.9526,470.34,0.0754,1,40,0,0.8111
6,725.79,228.69,194,0,1.148255,0.9569,352.97,0.0789,1,40,1,0.8955
7,852.51,703.45,122,0,1.150157,0.9585,407.01,0.0611,1,40,1,0.8926
8,173.41,221.53,229,0,1.103461,0.9196,429.20,0.1847,1,40,0,0.7955
9,934.28,760.56,122,0,1.134598,0.9455,506.45,0.0943,1,40,0,0.8061
10,582.55,878.12,37,0,1.119278,0.9327,387.03,0.1560,1,40,0,0.8045
11,579.66,131.16,251,0,1.131816,0.9432,377.35,0.0501,1,40,0,0.8092
12,416.80,353.52,254,0,1.083706,0.9031,168.46,0.2039,1,40,3,0.7969
13,781.97,63.13,17,0,1.133251,0.9444,519.96,0.1061,1,40,0,0.8057
14,414.26,228.36,266,0,1.059259,0.8827,284.85,0.0347,1,40,1,0.7830
15,895.39,594.08,122,0,1.133497,0.9446,406.43,0.1035,1,40,0,0.8078
16,411.64,239.77,266,0,1.162029,0.9684,274.83,0.0614,1,40,2,0.9061
17,668.97,148.67,17,1,1.158652,0.9655,389.85,0.0125,1,40,0,0.8992
18,991.59,744.26,122,0,1.123799,0.9365,548.93,0.1318,1,40,0,0.8006
19,252.03,85.42,138,0,1.133217,0.9443,483.08,0.0797,1,40,0,0.8048
20,69.57,997.26,230,0,1.151435,0.9595,657.68,0.0373,1,40,1,0.7690
21,722.81,133.28,17,0,1.132932,0.9441,429.10,0.1108,1,40,0,0.8077
22,802.07,73.93,228,0,1.121306,0.9344,522.28,0.1608,1,40,0,0.8008
23,486.43,987.76,130,0,1.138681,0.9489,487.95,0.0662,1,40,0,0.8092
24,920.83,987.94,254,0,1.133120,0.9443,644.35,0.1150,1,40,0,0.8005
25,320.38,332.64,230,0,1.059759,0.8831,245.51,0.2093,1,40,2,0.7843
26,768.57,441.02,85,0,1.051270,0.8761,274.97,0.1072,1,40,1,0.7798
27,985.07,646.22,122,0,1.132364,0.9436,506.63,0.1107,1,40,0,0.8050
28,357.06,823.21,47,0,1.012952,0.8441,353.40,0.4843,1,40,1,0.7616
29,97.10,873.83,202,0,1.112283,0.9269,549.61,0.1778,1,40,0,0.7959
30,917.99,899.88,85,0,1.140673,0.9506,578.46,0.0734,1,40,0,0.8060
31,802.95,345.05,146,0,1.019856,0.8499,340.27,0.4624,1,40,1,0.7640
32,548.75,771.60,233,0,1.163071,0.9692,275.95,0.0216,1,40,0,0.9060
33,841.48,186.52,228,0,1.127718,0.9398,463.55,0.1522,1,40,0,0.8052
34,411.75,320.78,254,0,1.077649,0.8980,199.77,0.1178,1,40,3,0.7926
35,495.96,520.45,131,0,1.163269,0.9694,20.85,0.0078,1,40,1,0.9148
36,741.25,592.79,244,0,1.037969,0.8650,258.48,0.2077,1,40,1,0.7451
37,521.19,848.70,37,1,1.149994,0.9583,349.34,0.0559,1,40,1,0.8966
38,983.54,349.94,228,0,1.127621,0.9397,506.29,0.1389,1,40,0,0.8032
39,239.51,417.78,241,0,1.066309,0.8886,273.15,0.1075,1,40,2,0.7853
40,85.23,524.65,92,0,1.123381,0.9362,415.50,0.1661,1,40,0,0.8042
41,678.12,638.72,244,0,1.082598,0.9022,225.77,0.0910,1,40,2,0.7936
42,661.51,231.58,194,0,1.050632,0.8755,313.26,0.0190,1,40,1,0.7774
43,780.04,767.84,244,0,1.117407,0.9312,387.50,0.1943,1,40,0,0.8035
44,543.04,777.60,37,0,1.168276,0.9736,280.91,0.0059,1,40,0,0.9086
45,517.07,328.62,254,0,1.173842,0.9782,172.23,0.0048,1,40,1,0.9157
46,176.12,369.78,229,0,1.027564,0.8563,349.08,0.7098,1,40,2,0.7674
47,391.23,796.51,47,1,1.168082,0.9734,315.83,0.0019,1,40,1,0.9077
48,640.48,857.39,244,0,1.125506,0.9379,384.01,0.1451,1,40,0,0.8071
49,732.27,130.51,17,0,1.126860,0.9391,436.43,0.1367,1,40,0,0.8050
50,310.94,878.39,47,0,1.135252,0.9460,422.99,0.0567,1,40,0,0.8097
51,484.55,788.85,37,0,1.059673,0.8831,289.26,0.0203,1,40,1,0.7826
52,457.92,905.44,37,0,1.134015,0.9450,407.62,0.0873,1,40,0,0.8095
53,22.84,527.34,208,0,1.127248,0.9394,477.94,0.1269,1,40,0,0.8043
54,149.79,18.56,138,0,1.141705,0.9514,595.34,0.0848,1,40,0,0.8059
55,8.66,762.44,208,0,1.135463,0.9462,557.03,0.0856,1,40,0,0.8052
56,192.67,176.53,230,0,1.127115,0.9393,446.19,0.1600,1,40,1,0.8038
57,543.03,368.60,254,0,1.044457,0.8704,138.27,0.0852,1,40,1,0.7819
58,715.21,364.91,194,0,1.077104,0.8976,254.10,0.6035,1,40,3,0.7910
59,223.11,172.94,138,0,1.098383,0.9153,428.53,0.2113,1,40,0,0.7924
60,988.55,174.69,228,0,1.135312,0.9461,586.95,0.1209,1,40,0,0.8036
61,340.06,530.98,202,0,1.033685,0.8614,162.91,0.6155,1,40,1,0.7758
62,647.15,536.04,85,0,1.025007,0.8542,151.50,0.1896,1,40,1,0.7732
63,138.02,423.66,92,0,1.165562,0.9713,369.95,0.0054,1,40,1,0.9045
64,487.40,941.23,37,0,1.135914,0.9466,441.41,0.1097,1,40,0,0.8092
65,766.77,990.98,131,0,1.126853,0.9390,558.77,0.1475,1,40,1,0.8015
