# FDQN-TE+ Topology Export | round=64
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,0,0,0.000000,0.0000,398.70,0.9950,0,552,3,0.2476
1,166.90,110.61,0,0,0.000000,0.0000,512.42,0.9982,0,507,4,0.3403
2,302.58,411.06,0,0,0.000000,0.0000,216.53,0.9973,0,536,21,0.4061
3,375.86,578.08,83,0,0.071469,0.0596,146.65,0.8643,1,640,18,0.3438
4,181.19,213.28,0,0,0.000000,0.0000,428.78,0.9969,0,515,3,0.3485
5,86.25,276.32,0,0,0.000000,0.0000,470.34,0.9995,0,507,4,0.3933
6,725.79,228.69,0,0,0.000000,0.0000,352.97,0.9986,0,476,6,0.4454
7,852.51,703.45,0,0,0.000000,0.0000,407.01,0.9954,0,454,5,0.4436
8,173.41,221.53,0,0,0.000000,0.0000,429.20,0.9475,0,541,3,0.3175
9,934.28,760.56,0,0,0.000000,0.0000,506.45,0.9991,0,532,2,0.3410
10,582.55,878.12,0,0,0.000000,0.0000,387.03,0.9997,0,492,6,0.4265
11,579.66,131.16,0,0,0.000000,0.0000,377.35,0.9975,0,473,7,0.4239
12,416.80,353.52,0,0,0.000000,0.0000,168.46,0.9997,0,632,22,0.3484
13,781.97,63.13,0,0,0.000000,0.0000,519.96,0.9992,0,509,3,0.3393
14,414.26,228.36,0,0,0.000000,0.0000,284.85,0.9934,0,539,11,0.4309
15,895.39,594.08,0,0,0.000000,0.0000,406.43,0.9986,0,495,6,0.3433
16,411.64,239.77,218,0,0.029659,0.0247,274.83,0.9455,1,640,19,0.2956
17,668.97,148.67,0,0,0.000000,0.0000,389.85,0.9896,0,524,7,0.3639
18,991.59,744.26,0,0,0.000000,0.0000,548.93,0.9975,0,510,3,0.2930
19,252.03,85.42,0,0,0.000000,0.0000,483.08,0.9988,0,527,5,0.2456
20,69.57,997.26,0,0,0.000000,0.0000,657.68,0.9969,0,584,4,0.2454
21,722.81,133.28,0,0,0.000000,0.0000,429.10,0.9949,0,510,8,0.3412
22,802.07,73.93,0,0,0.000000,0.0000,522.28,0.9956,0,536,4,0.2744
23,486.43,987.76,0,0,0.000000,0.0000,487.95,0.9960,0,538,3,0.3481
24,920.83,987.94,0,0,0.000000,0.0000,644.35,0.9951,0,523,5,0.2143
25,320.38,332.64,0,0,0.000000,0.0000,245.51,0.9986,0,568,14,0.3473
26,768.57,441.02,0,0,0.000000,0.0000,274.97,0.9983,0,497,6,0.3518
27,985.07,646.22,0,0,0.000000,0.0000,506.63,0.9919,0,450,3,0.4414
28,357.06,823.21,0,0,0.000000,0.0000,353.40,0.9913,0,507,7,0.3837
29,97.10,873.83,0,0,0.000000,0.0000,549.61,0.9988,0,444,2,0.3345
30,917.99,899.88,0,0,0.000000,0.0000,578.46,0.9986,0,449,2,0.4421
31,802.95,345.05,0,0,0.000000,0.0000,340.27,0.9961,0,474,6,0.4221
32,548.75,771.60,0,0,0.000000,0.0000,275.95,0.9995,0,537,12,0.4268
33,841.48,186.52,0,0,0.000000,0.0000,463.55,0.9960,0,477,3,0.3547
34,411.75,320.78,0,0,0.000000,0.0000,199.77,0.9912,0,633,18,0.3499
35,495.96,520.45,113,0,0.126767,0.1056,20.85,0.8915,1,640,25,0.4067
36,741.25,592.79,0,0,0.000000,0.0000,258.48,0.9992,0,515,4,0.2974
37,521.19,848.70,0,0,0.000000,0.0000,349.34,0.9995,0,543,6,0.3396
38,983.54,349.94,0,0,0.000000,0.0000,506.29,0.9980,0,457,3,0.3479
39,239.51,417.78,0,0,0.000000,0.0000,273.15,0.9994,0,498,10,0.4349
40,85.23,524.65,0,0,0.000000,0.0000,415.50,0.9947,0,489,7,0.4059
41,678.12,638.72,77,0,0.020607,0.0172,225.77,0.0000,1,548,13,0.1447
42,661.51,231.58,0,0,0.000000,0.0000,313.26,0.9956,0,547,7,0.2872
43,780.04,767.84,0,0,0.000000,0.0000,387.50,0.9995,0,521,5,0.3378
44,543.04,777.60,0,0,0.000000,0.0000,280.91,0.9930,0,553,12,0.4036
45,517.07,328.62,218,0,0.024012,0.0200,172.23,0.9667,1,640,17,0.3551
46,176.12,369.78,0,0,0.000000,0.0000,349.08,0.9978,0,529,7,0.3448
47,391.23,796.51,0,0,0.000000,0.0000,315.83,0.9986,0,532,8,0.3477
