# FDQN-TE+ Topology Export | round=28
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,58,0,0.474825,0.3957,398.70,0.7719,1,280,0,0.5348
1,166.90,110.61,12,0,0.398455,0.3320,512.42,0.8811,1,280,1,0.4995
2,302.58,411.06,226,0,0.744864,0.6207,216.53,0.1895,1,280,2,0.6943
3,375.86,578.08,35,0,0.693614,0.5780,146.65,0.2803,1,280,3,0.6725
4,181.19,213.28,25,0,0.392671,0.3272,428.78,0.8659,1,280,2,0.5003
5,86.25,276.32,226,0,0.423479,0.3529,470.34,0.8521,1,280,0,0.5116
6,725.79,228.69,33,0,0.540691,0.4506,352.97,0.6408,1,280,0,0.5644
7,852.51,703.45,85,0,0.354784,0.2957,407.01,0.9058,1,280,3,0.4843
8,173.41,221.53,16,0,0.436423,0.3637,429.20,0.8364,1,280,1,0.5185
9,934.28,760.56,85,0,0.479856,0.3999,506.45,0.7668,1,280,3,0.5338
10,582.55,878.12,220,0,0.523422,0.4362,387.03,0.6780,1,280,0,0.5562
11,579.66,131.16,251,0,0.516382,0.4303,377.35,0.6957,1,280,0,0.5539
12,416.80,353.52,12,1,0.658957,0.5491,168.46,0.3554,1,280,1,0.6514
13,781.97,63.13,13,1,0.813504,0.6779,519.96,0.1051,1,280,1,0.7149
14,414.26,228.36,16,0,0.746855,0.6224,284.85,0.1865,1,280,0,0.6930
15,895.39,594.08,290,0,0.470761,0.3923,406.43,0.7834,1,280,3,0.5329
16,411.64,239.77,16,1,0.755311,0.6294,274.83,0.1740,1,280,3,0.6961
17,668.97,148.67,251,0,0.543993,0.4533,389.85,0.6314,1,280,0,0.5615
18,991.59,744.26,290,0,0.455873,0.3799,548.93,0.8054,1,280,5,0.5215
19,252.03,85.42,12,0,0.389565,0.3246,483.08,0.8902,1,280,6,0.4961
20,69.57,997.26,35,0,0.113727,0.0948,657.68,0.9922,1,280,2,0.3756
21,722.81,133.28,13,0,0.528796,0.4407,429.10,0.6694,1,280,0,0.5542
22,802.07,73.93,13,0,0.319936,0.2666,522.28,0.9424,1,280,1,0.4649
23,486.43,987.76,35,0,0.373970,0.3116,487.95,0.9034,1,280,0,0.4906
24,920.83,987.94,233,0,0.433063,0.3609,644.35,0.8394,1,280,3,0.5096
25,320.38,332.64,25,1,0.718465,0.5987,245.51,0.2330,1,280,2,0.6790
26,768.57,441.02,85,0,0.570261,0.4752,274.97,0.5675,1,280,0,0.5794
27,985.07,646.22,35,0,0.533831,0.4449,506.63,0.6570,1,280,5,0.5559
28,357.06,823.21,280,0,0.529935,0.4416,353.40,0.6638,1,280,0,0.5603
29,97.10,873.83,144,0,0.435806,0.3632,549.61,0.8369,1,280,1,0.5131
30,917.99,899.88,282,0,0.236263,0.1969,578.46,0.9739,1,280,2,0.4291
31,802.95,345.05,58,0,0.607134,0.5059,340.27,0.4798,1,280,1,0.5924
32,548.75,771.60,220,0,0.752754,0.6273,275.95,0.1772,1,280,0,0.6961
33,841.48,186.52,33,1,0.704456,0.5870,463.55,0.2583,1,280,0,0.6634
34,411.75,320.78,12,0,0.637376,0.5311,199.77,0.4062,1,280,1,0.6077
35,495.96,520.45,35,1,0.827477,0.6896,20.85,0.0929,1,280,1,0.7422
36,741.25,592.79,196,0,0.528621,0.4405,258.48,0.6673,1,280,1,0.5328
37,521.19,848.70,220,0,0.570613,0.4755,349.34,0.5667,1,280,0,0.5768
38,983.54,349.94,201,0,0.521753,0.4348,506.29,0.6243,1,280,3,0.5512
39,239.51,417.78,249,0,0.526508,0.4388,273.15,0.6747,1,280,1,0.5613
40,85.23,524.65,182,0,0.482874,0.4024,415.50,0.7622,1,280,3,0.5364
41,678.12,638.72,196,0,0.638755,0.5323,225.77,0.3992,1,280,1,0.6086
42,661.51,231.58,295,0,0.607320,0.5061,313.26,0.4780,1,280,0,0.5931
43,780.04,767.84,196,0,0.535333,0.4461,387.50,0.6535,1,280,0,0.5614
44,543.04,777.60,220,0,0.749630,0.6247,280.91,0.1811,1,280,1,0.6944
45,517.07,328.62,57,0,0.673393,0.5612,172.23,0.3229,1,280,0,0.6586
46,176.12,369.78,249,0,0.566859,0.4724,349.08,0.5789,1,280,0,0.5758
47,391.23,796.51,130,0,0.577441,0.4812,315.83,0.5531,1,280,0,0.5804
48,640.48,857.39,196,0,0.353370,0.2945,384.01,0.9202,1,280,2,0.4854
49,732.27,130.51,13,0,0.521943,0.4350,436.43,0.6845,1,280,0,0.5519
50,310.94,878.39,280,0,0.381198,0.3177,422.99,0.8974,1,280,1,0.4950
51,484.55,788.85,220,0,0.479013,0.3992,289.26,0.7671,1,280,1,0.5406
52,457.92,905.44,130,0,0.490360,0.4086,407.62,0.7467,1,280,0,0.5411
53,22.84,527.34,144,0,0.374126,0.3118,477.94,0.9050,1,280,2,0.4897
54,149.79,18.56,12,0,0.247332,0.2061,595.34,0.9710,1,280,2,0.4334
55,8.66,762.44,144,0,0.479268,0.3994,557.03,0.7688,1,280,2,0.5317
56,192.67,176.53,16,0,0.406243,0.3385,446.19,0.8731,1,280,2,0.5054
57,543.03,368.60,57,1,0.743182,0.6193,138.27,0.1913,1,280,1,0.6950
58,715.21,364.91,58,1,0.719289,0.5994,254.10,0.2320,1,280,0,0.6804
59,223.11,172.94,16,0,0.405410,0.3378,428.53,0.8738,1,280,2,0.5057
