# FDQN-TE+ Topology Export | round=54
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,0,0,0.000000,0.0000,398.70,0.9975,0,533,1,0.3219
1,166.90,110.61,126,0,0.040839,0.0340,512.42,0.9963,1,528,1,0.0007
2,302.58,411.06,39,0,0.126054,0.1050,216.53,0.9912,1,540,12,0.3960
3,375.86,578.08,61,0,0.233179,0.1943,146.65,0.9749,1,540,8,0.4525
4,181.19,213.28,0,0,0.000000,0.0000,428.78,0.9975,0,468,2,0.3438
5,86.25,276.32,126,0,0.043317,0.0361,470.34,0.9961,1,540,0,0.2098
6,725.79,228.69,0,0,0.000000,0.0000,352.97,0.9975,0,498,4,0.3497
7,852.51,703.45,233,0,0.019680,0.0164,407.01,0.9969,1,540,3,0.1750
8,173.41,221.53,0,0,0.000000,0.0000,429.20,0.9975,0,492,1,0.3460
9,934.28,760.56,0,0,0.000000,0.0000,506.45,0.9968,0,504,3,0.3771
10,582.55,878.12,0,0,0.000000,0.0000,387.03,0.9971,0,452,1,0.4258
11,579.66,131.16,0,0,0.000000,0.0000,377.35,0.9972,0,473,2,0.4267
12,416.80,353.52,163,0,0.049991,0.0417,168.46,0.9957,1,540,9,0.3662
13,781.97,63.13,0,0,0.000000,0.0000,519.96,0.9975,0,509,3,0.3132
14,414.26,228.36,163,0,0.146619,0.1222,284.85,0.9892,1,540,7,0.4028
15,895.39,594.08,0,0,0.000000,0.0000,406.43,0.9975,0,513,5,0.3438
16,411.64,239.77,163,0,0.150557,0.1255,274.83,0.9888,1,540,7,0.4047
17,668.97,148.67,0,0,0.000000,0.0000,389.85,0.9975,0,500,3,0.3478
18,991.59,744.26,0,0,0.000000,0.0000,548.93,0.9975,0,515,5,0.2973
19,252.03,85.42,0,0,0.000000,0.0000,483.08,0.9975,0,526,6,0.1990
20,69.57,997.26,0,0,0.000000,0.0000,657.68,0.9975,0,354,2,0.3364
21,722.81,133.28,0,0,0.000000,0.0000,429.10,0.9970,0,451,1,0.4281
22,802.07,73.93,0,0,0.000000,0.0000,522.28,0.9975,0,533,1,0.2734
23,486.43,987.76,0,0,0.000000,0.0000,487.95,0.9975,0,504,0,0.3380
24,920.83,987.94,37,0,0.000352,0.0003,644.35,0.9975,1,525,3,0.0005
25,320.38,332.64,163,0,0.091851,0.0765,245.51,0.9937,1,540,7,0.3810
26,768.57,441.02,0,0,0.000000,0.0000,274.97,0.9975,0,510,4,0.3478
27,985.07,646.22,0,0,0.000000,0.0000,506.63,0.9972,0,440,6,0.4430
28,357.06,823.21,0,0,0.000000,0.0000,353.40,0.9973,0,523,3,0.3554
29,97.10,873.83,0,0,0.000000,0.0000,549.61,0.9975,0,475,1,0.3403
30,917.99,899.88,0,0,0.000000,0.0000,578.46,0.9975,0,427,2,0.3348
31,802.95,345.05,110,0,0.009562,0.0080,340.27,0.9972,1,540,4,0.2337
32,548.75,771.60,233,0,0.162635,0.1355,275.95,0.9875,1,540,5,0.4091
33,841.48,186.52,0,0,0.000000,0.0000,463.55,0.9975,0,532,1,0.2938
34,411.75,320.78,163,0,0.067484,0.0562,199.77,0.9951,1,540,7,0.3729
35,495.96,520.45,299,0,0.345442,0.2879,20.85,0.9243,1,540,14,0.5077
36,741.25,592.79,233,0,0.027862,0.0232,258.48,0.9967,1,540,1,0.1528
37,521.19,848.70,37,1,0.105764,0.0881,349.34,0.9929,1,540,4,0.3831
38,983.54,349.94,0,0,0.000000,0.0000,506.29,0.9975,0,429,5,0.3396
39,239.51,417.78,39,1,0.004920,0.0041,273.15,0.9974,1,540,5,0.3437
40,85.23,524.65,0,0,0.000000,0.0000,415.50,0.9975,0,470,3,0.4079
41,678.12,638.72,0,0,0.000000,0.0000,225.77,0.9975,0,518,7,0.3493
42,661.51,231.58,0,0,0.000000,0.0000,313.26,0.9975,0,512,4,0.3497
43,780.04,767.84,0,0,0.000000,0.0000,387.50,0.9975,0,499,2,0.3544
44,543.04,777.60,37,0,0.027650,0.0230,280.91,0.9963,1,540,5,0.3528
45,517.07,328.62,97,0,0.185814,0.1548,172.23,0.9842,1,540,10,0.4224
46,176.12,369.78,0,0,0.000000,0.0000,349.08,0.9975,0,512,3,0.3516
47,391.23,796.51,0,0,0.000000,0.0000,315.83,0.9975,0,528,3,0.3465
48,640.48,857.39,0,0,0.000000,0.0000,384.01,0.9975,0,489,2,0.3472
49,732.27,130.51,0,0,0.000000,0.0000,436.43,0.9974,0,470,1,0.4154
50,310.94,878.39,0,0,0.000000,0.0000,422.99,0.9975,0,490,1,0.3468
51,484.55,788.85,37,0,0.028204,0.0235,289.26,0.9967,1,540,4,0.3528
52,457.92,905.44,0,0,0.000000,0.0000,407.62,0.9975,0,497,2,0.3490
53,22.84,527.34,0,0,0.000000,0.0000,477.94,0.9975,0,506,2,0.3375
54,149.79,18.56,0,0,0.000000,0.0000,595.34,0.9975,0,442,2,0.3313
55,8.66,762.44,0,0,0.000000,0.0000,557.03,0.9967,0,438,3,0.4410
56,192.67,176.53,0,0,0.000000,0.0000,446.19,0.9975,0,464,2,0.3373
57,543.03,368.60,97,0,0.126597,0.1055,138.27,0.9907,1,540,14,0.3994
58,715.21,364.91,0,0,0.000000,0.0000,254.10,0.9975,0,519,6,0.4247
59,223.11,172.94,0,0,0.000000,0.0000,428.53,0.9975,0,433,2,0.3508
60,988.55,174.69,0,0,0.000000,0.0000,586.95,0.9975,0,359,2,0.3474
61,340.06,530.98,61,1,0.238261,0.1986,162.91,0.9737,1,540,9,0.4538
62,647.15,536.04,0,0,0.000000,0.0000,151.50,0.9975,0,519,3,0.3550
