# FDQN-TE+ Topology Export | round=12
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,289,0,0.995298,0.8294,398.70,0.0186,1,120,0,0.7511
1,166.90,110.61,213,0,0.534639,0.4455,512.42,0.5955,1,120,1,0.5540
2,302.58,411.06,226,0,0.980775,0.8173,216.53,0.0216,1,120,0,0.7501
3,375.86,578.08,77,0,0.982966,0.8191,146.65,0.0211,1,120,0,0.7561
4,181.19,213.28,5,0,0.945589,0.7880,428.78,0.0302,1,120,0,0.7307
5,86.25,276.32,5,1,1.039301,0.8661,470.34,0.0121,1,120,0,0.8331
6,725.79,228.69,21,0,0.765180,0.6377,352.97,0.1580,1,120,0,0.6556
7,852.51,703.45,120,0,0.722269,0.6019,407.01,0.2265,1,120,0,0.6373
8,173.41,221.53,5,0,0.969944,0.8083,429.20,0.0238,1,120,0,0.7408
9,934.28,760.56,120,0,0.988201,0.8235,506.45,0.0197,1,120,0,0.7456
10,582.55,878.12,151,0,1.008588,0.8405,387.03,0.0164,1,120,0,0.7560
11,579.66,131.16,11,1,1.065783,0.8882,377.35,0.0094,1,120,0,0.8512
12,416.80,353.52,226,0,0.993168,0.8276,168.46,0.0191,1,120,1,0.7566
13,781.97,63.13,21,0,1.011041,0.8425,519.96,0.0160,1,120,0,0.7544
14,414.26,228.36,259,0,0.891068,0.7426,284.85,0.0514,1,120,1,0.7111
15,895.39,594.08,119,0,0.675337,0.5628,406.43,0.2804,1,120,0,0.6172
16,411.64,239.77,259,0,0.906029,0.7550,274.83,0.0446,1,120,0,0.7176
17,668.97,148.67,21,0,0.761196,0.6343,389.85,0.1647,1,120,0,0.6530
18,991.59,744.26,119,0,0.981456,0.8179,548.93,0.0212,1,120,0,0.7185
19,252.03,85.42,19,1,1.033813,0.8615,483.08,0.0128,1,120,1,0.8298
20,69.57,997.26,277,0,1.069932,0.8916,657.68,0.0089,1,120,0,0.7541
21,722.81,133.28,21,1,1.097107,0.9143,429.10,0.0069,1,120,0,0.8647
22,802.07,73.93,11,0,1.016498,0.8471,522.28,0.0151,1,120,0,0.7566
23,486.43,987.76,23,1,1.047420,0.8729,487.95,0.0112,1,120,0,0.8371
24,920.83,987.94,277,0,1.007744,0.8398,644.35,0.0164,1,120,0,0.7482
25,320.38,332.64,277,0,0.875827,0.7299,245.51,0.0592,1,120,2,0.7060
26,768.57,441.02,289,0,0.848856,0.7074,274.97,0.0760,1,120,0,0.6930
27,985.07,646.22,119,0,1.003708,0.8364,506.63,0.0171,1,120,0,0.7513
28,357.06,823.21,50,0,0.803317,0.6694,353.40,0.1148,1,120,0,0.6721
29,97.10,873.83,91,0,0.939866,0.7832,549.61,0.0314,1,120,0,0.7241
30,917.99,899.88,101,0,1.025492,0.8546,578.46,0.0138,1,120,0,0.7562
31,802.95,345.05,289,0,0.805604,0.6713,340.27,0.1130,1,120,0,0.6733
32,548.75,771.60,151,0,0.904477,0.7537,275.95,0.0406,1,120,0,0.7183
33,841.48,186.52,11,0,0.959532,0.7996,463.55,0.0262,1,120,0,0.7341
34,411.75,320.78,259,0,0.948943,0.7908,199.77,0.0294,1,120,1,0.7374
35,495.96,520.45,77,0,1.014930,0.8458,20.85,0.0147,1,120,1,0.8372
36,741.25,592.79,193,0,0.803751,0.6698,258.48,0.1134,1,120,0,0.6744
37,521.19,848.70,151,0,1.009086,0.8409,349.34,0.0163,1,120,0,0.7566
38,983.54,349.94,119,0,0.985616,0.8213,506.29,0.0204,1,120,0,0.7447
39,239.51,417.78,277,0,0.919883,0.7666,273.15,0.0390,1,120,0,0.7234
40,85.23,524.65,262,0,0.983671,0.8197,415.50,0.0208,1,120,0,0.7453
41,678.12,638.72,193,0,0.912954,0.7608,225.77,0.0411,1,120,0,0.7230
42,661.51,231.58,11,0,0.833578,0.6946,313.26,0.0865,1,120,0,0.6850
43,780.04,767.84,120,0,0.986548,0.8221,387.50,0.0203,1,120,0,0.7475
44,543.04,777.60,151,0,0.888824,0.7407,280.91,0.0525,1,120,0,0.7117
45,517.07,328.62,45,1,1.087680,0.9064,172.23,0.0075,1,120,1,0.8712
46,176.12,369.78,277,0,0.822823,0.6857,349.08,0.0966,1,120,0,0.6813
47,391.23,796.51,50,0,0.842216,0.7018,315.83,0.0808,1,120,0,0.6893
48,640.48,857.39,151,0,0.984876,0.8207,384.01,0.0205,1,120,0,0.7478
49,732.27,130.51,21,0,0.691557,0.5763,436.43,0.2451,1,120,0,0.6232
50,310.94,878.39,50,1,1.031758,0.8598,422.99,0.0131,1,120,0,0.8316
51,484.55,788.85,151,0,0.881957,0.7350,289.26,0.0560,1,120,0,0.7086
52,457.92,905.44,23,0,1.004908,0.8374,407.62,0.0170,1,120,0,0.7535
53,22.84,527.34,262,0,0.977347,0.8145,477.94,0.0221,1,120,0,0.7414
54,149.79,18.56,213,0,0.426785,0.3557,595.34,0.8484,1,120,2,0.5080
55,8.66,762.44,91,0,0.987173,0.8226,557.03,0.0200,1,120,0,0.7434
56,192.67,176.53,19,0,1.014301,0.8453,446.19,0.0155,1,120,1,0.7565
57,543.03,368.60,45,0,0.988939,0.8241,138.27,0.0198,1,120,0,0.7586
58,715.21,364.91,45,0,0.924782,0.7707,254.10,0.0371,1,120,0,0.7251
59,223.11,172.94,19,0,0.964722,0.8039,428.53,0.0252,1,120,0,0.7367
60,988.55,174.69,101,0,0.985525,0.8213,586.95,0.0204,1,120,0,0.7410
61,340.06,530.98,226,0,0.949120,0.7909,162.91,0.0290,1,120,0,0.7414
62,647.15,536.04,101,0,0.932825,0.7774,151.50,0.0343,1,120,0,0.7354
63,138.02,423.66,262,0,0.789154,0.6576,369.95,0.1302,1,120,0,0.6669
64,487.40,941.23,23,0,0.639957,0.5333,441.41,0.3515,1,120,0,0.6005
65,766.77,990.98,226,0,0.984056,0.8200,558.77,0.0206,1,120,1,0.7423
66,385.48,178.19,259,0,0.847410,0.7062,341.58,0.0773,1,120,1,0.6920
67,147.99,690.36,91,0,0.704156,0.5868,400.18,0.2268,1,120,0,0.6298
68,106.15,657.74,169,0,1.014151,0.8451,424.27,0.0156,1,120,0,0.7582
69,131.92,991.06,50,0,1.002752,0.8356,613.69,0.0172,1,120,0,0.7472
70,746.37,761.55,120,0,1.004133,0.8368,359.31,0.0171,1,120,0,0.7555
71,973.80,92.21,226,0,1.014772,0.8456,625.12,0.0153,1,120,0,0.7515
72,505.62,726.32,192,0,0.941564,0.7846,226.39,0.0315,1,120,0,0.7347
73,539.74,973.85,23,0,1.014524,0.8454,475.52,0.0155,1,120,0,0.7558
74,833.74,805.36,120,0,0.978474,0.8154,452.36,0.0219,1,120,0,0.7428
75,253.00,921.34,50,0,0.962393,0.8020,488.41,0.0256,1,120,0,0.7354
76,979.67,487.16,193,0,1.033477,0.8612,479.84,0.0129,1,120,0,0.8309
77,495.38,546.56,77,1,1.115667,0.9297,46.79,0.0057,1,120,1,0.8837
78,823.96,772.77,120,0,1.016491,0.8471,423.50,0.0152,1,120,0,0.7592
79,151.90,676.56,91,0,1.055874,0.8799,390.32,0.0103,1,120,0,0.8449
80,301.60,253.70,277,0,0.785212,0.6543,316.27,0.1346,1,120,1,0.6665
81,24.33,923.48,50,0,1.005923,0.8383,636.87,0.0167,1,120,0,0.7474
82,360.99,785.28,50,0,0.849356,0.7078,317.35,0.0755,1,120,0,0.6922
83,445.59,559.95,77,0,1.008873,0.8407,80.96,0.0164,1,120,0,0.8329
84,641.87,934.71,23,0,0.971707,0.8098,457.27,0.0234,1,120,0,0.7406
85,680.58,464.23,101,0,0.917502,0.7646,184.09,0.0390,1,120,0,0.7274
86,50.97,588.44,169,0,1.001302,0.8344,457.65,0.0175,1,120,0,0.7521
87,996.51,459.04,193,0,1.014430,0.8454,498.20,0.0155,1,120,0,0.7566
88,848.88,900.04,119,0,0.914589,0.7622,530.80,0.0402,1,120,0,0.7142
89,471.99,950.30,23,0,1.046462,0.8721,451.17,0.0113,1,120,0,0.8368
90,780.12,122.49,21,0,0.985368,0.8211,470.09,0.0205,1,120,0,0.7448
91,123.89,719.11,91,1,1.058538,0.8821,435.28,0.0100,1,120,0,0.8452
92,123.20,443.31,262,0,0.754282,0.6286,381.04,0.1751,1,120,0,0.6505
93,33.86,627.56,169,0,0.984081,0.8201,483.28,0.0206,1,120,0,0.7440
94,481.97,181.54,259,0,1.102458,0.9187,318.97,0.0065,1,120,0,0.8720
95,752.80,162.36,21,0,1.072842,0.8940,421.79,0.0087,1,120,0,0.8520
96,18.93,618.04,169,0,1.004036,0.8367,495.34,0.0170,1,120,0,0.7520
97,593.13,374.65,45,0,0.959158,0.7993,156.16,0.0263,1,120,0,0.7441
98,894.97,75.64,206,0,0.985226,0.8210,579.72,0.0204,1,120,0,0.7410
99,813.88,413.71,289,0,0.796016,0.6633,325.53,0.1227,1,120,0,0.6697
100,114.23,254.79,5,0,1.034679,0.8622,457.11,0.0127,1,120,0,0.8308
101,450.29,445.22,101,1,1.085205,0.9043,73.97,0.0077,1,120,2,0.8735
102,921.81,338.41,289,0,1.024478,0.8537,451.70,0.0140,1,120,0,0.8273
103,88.88,659.25,169,0,0.997370,0.8311,440.89,0.0183,1,120,0,0.7505
104,943.15,394.31,193,0,0.974934,0.8124,455.58,0.0227,1,120,0,0.7414
105,657.55,909.75,23,0,0.974817,0.8123,439.00,0.0228,1,120,0,0.7423
106,845.83,629.42,120,0,0.989032,0.8242,369.25,0.0199,1,120,0,0.7489
107,223.94,718.68,276,0,0.787540,0.6563,352.18,0.1319,1,120,0,0.6655
108,24.26,660.34,169,0,1.001797,0.8348,502.03,0.0175,1,120,0,0.7509
109,363.47,736.95,276,0,0.876779,0.7306,273.47,0.0582,1,120,0,0.7046
110,526.53,193.87,11,0,0.870467,0.7254,307.28,0.0623,1,120,0,0.7022
111,231.30,835.22,276,0,0.995595,0.8297,429.62,0.0185,1,120,0,0.7507
112,937.28,953.76,277,0,1.021302,0.8511,630.17,0.0143,1,120,0,0.7543
113,500.06,515.74,77,0,1.012138,0.8434,15.74,0.0159,1,120,1,0.8359
114,515.02,700.47,192,0,0.954772,0.7956,201.04,0.0277,1,120,0,0.7406
115,506.39,132.20,11,0,1.064322,0.8869,367.86,0.0095,1,120,0,0.8510
116,819.77,7.02,206,0,0.994450,0.8287,587.61,0.0186,1,120,0,0.7448
117,632.80,680.04,192,0,0.921809,0.7682,223.72,0.0379,1,120,0,0.7265
118,864.52,35.63,206,0,0.996260,0.8302,590.35,0.0184,1,120,0,0.7455
119,941.66,614.43,119,1,1.037682,0.8647,456.24,0.0123,1,120,0,0.8335
120,839.43,686.29,120,1,1.035586,0.8630,387.19,0.0125,1,120,0,0.8334
121,125.49,942.47,50,0,1.001358,0.8345,579.69,0.0174,1,120,0,0.7474
122,889.06,699.07,120,0,0.673029,0.5609,437.03,0.3231,1,120,0,0.6159
123,191.68,580.72,91,0,0.846280,0.7052,318.71,0.0781,1,120,0,0.6907
124,48.76,651.47,169,0,0.997143,0.8310,475.98,0.0183,1,120,0,0.7496
125,209.39,15.93,19,0,1.031369,0.8595,564.60,0.0130,1,120,1,0.8260
126,69.95,406.34,262,0,0.658832,0.5490,440.13,0.3100,1,120,0,0.6096
127,228.51,706.59,276,0,0.812075,0.6767,341.16,0.1062,1,120,0,0.6760
128,4.43,216.14,5,0,1.039890,0.8666,571.11,0.0120,1,120,4,0.8310
129,849.79,488.41,193,0,1.016710,0.8473,349.98,0.0151,1,120,0,0.8257
130,428.23,701.55,192,0,0.929952,0.7750,213.95,0.0351,1,120,0,0.7303
131,563.99,497.14,77,0,0.992463,0.8271,64.06,0.0192,1,120,0,0.8252
132,425.90,981.83,23,0,0.587019,0.4892,487.50,0.5303,1,120,0,0.5778
133,605.94,201.79,11,0,0.843267,0.7027,316.47,0.0800,1,120,0,0.6904
134,409.76,916.33,23,0,0.999218,0.8327,426.00,0.0179,1,120,0,0.7510
135,720.01,342.09,289,0,0.915708,0.7631,270.81,0.0405,1,120,0,0.7209
136,252.40,625.37,276,0,0.856230,0.7135,277.53,0.0706,1,120,0,0.6958
137,272.76,822.18,276,0,0.721489,0.6012,394.26,0.1984,1,120,0,0.6371
138,310.62,24.77,206,0,0.602824,0.5024,511.57,0.4915,1,120,0,0.5834
139,573.28,850.91,151,0,1.014201,0.8452,358.48,0.0155,1,120,0,0.8264
140,720.77,194.95,21,0,0.778694,0.6489,376.56,0.1425,1,120,0,0.6606
141,535.90,767.57,151,0,0.910869,0.7591,269.97,0.0426,1,120,0,0.7211
142,447.48,614.02,77,0,0.967692,0.8064,125.53,0.0244,1,120,0,0.7501
143,62.58,667.21,169,0,1.005014,0.8375,468.29,0.0169,1,120,0,0.7530
144,100.78,801.49,91,0,0.947858,0.7899,500.27,0.0297,1,120,0,0.7285
145,785.42,362.65,289,0,0.822891,0.6857,316.74,0.0858,1,120,0,0.6811
146,802.79,350.59,289,0,0.805778,0.6715,337.65,0.1128,1,120,0,0.6734
147,781.82,695.65,120,0,1.012496,0.8437,343.07,0.0158,1,120,0,0.7593
148,643.71,450.72,101,0,0.961758,0.8015,151.93,0.0260,1,120,0,0.7467
149,48.98,528.30,262,0,0.984997,0.8208,451.91,0.0205,1,120,0,0.7452
150,141.61,365.77,262,0,0.785922,0.6549,382.70,0.1342,1,120,0,0.6652
151,579.61,818.43,151,1,1.030407,0.8587,328.23,0.0132,1,120,0,0.8356
152,862.64,119.44,11,0,0.935012,0.7792,525.68,0.0335,1,120,0,0.7225
153,157.21,570.05,169,0,0.761295,0.6344,349.87,0.1656,1,120,0,0.6545
