# FDQN-TE+ Topology Export | round=14
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,210,0,0.840112,0.7001,398.70,0.2865,1,140,1,0.6878
1,166.90,110.61,274,0,0.786635,0.6555,512.42,0.0481,1,140,2,0.6590
2,302.58,411.06,39,0,0.928067,0.7734,216.53,0.0366,1,140,5,0.7294
3,375.86,578.08,3,1,0.955003,0.7958,146.65,0.1059,1,140,4,0.8037
4,181.19,213.28,274,0,0.939778,0.7831,428.78,0.1252,1,140,1,0.7249
5,86.25,276.32,125,0,0.821257,0.6844,470.34,0.1651,1,140,2,0.6763
6,725.79,228.69,45,0,0.885711,0.7381,352.97,0.2039,1,140,3,0.7053
7,852.51,703.45,120,0,0.804312,0.6703,407.01,0.2123,1,140,3,0.6714
8,173.41,221.53,125,0,0.775985,0.6467,429.20,0.8497,1,140,3,0.6567
9,934.28,760.56,210,0,0.934120,0.7784,506.45,0.2851,1,140,0,0.7210
10,582.55,878.12,84,0,0.864505,0.7204,387.03,0.2062,1,140,1,0.6958
11,579.66,131.16,217,0,0.845974,0.7050,377.35,0.3155,1,140,3,0.6905
12,416.80,353.52,163,0,0.935625,0.7797,168.46,0.2797,1,140,4,0.7928
13,781.97,63.13,268,0,0.727265,0.6061,519.96,0.7833,1,140,2,0.6357
14,414.26,228.36,66,0,0.875514,0.7296,284.85,0.2049,1,140,3,0.7059
15,895.39,594.08,120,0,0.809076,0.6742,406.43,0.3870,1,140,3,0.6732
16,411.64,239.77,163,0,0.903394,0.7528,274.83,0.0059,1,140,6,0.7177
17,668.97,148.67,217,0,0.919962,0.7666,389.85,0.0737,1,140,1,0.7187
18,991.59,744.26,210,0,0.951911,0.7933,548.93,0.2619,1,140,0,0.7277
19,252.03,85.42,125,0,0.773101,0.6443,483.08,0.5571,1,140,4,0.6558
20,69.57,997.26,69,0,0.657746,0.5481,657.68,0.8518,1,140,3,0.5824
21,722.81,133.28,268,0,0.875988,0.7300,429.10,0.2120,1,140,2,0.6994
22,802.07,73.93,268,0,0.759361,0.6328,522.28,0.0834,1,140,2,0.6490
23,486.43,987.76,172,0,0.801683,0.6681,487.95,0.7456,1,140,2,0.6688
24,920.83,987.94,200,0,0.980178,0.8168,644.35,0.0982,1,140,2,0.7961
25,320.38,332.64,163,0,0.963206,0.8027,245.51,0.0761,1,140,2,0.8028
26,768.57,441.02,148,0,0.906398,0.7553,274.97,0.2225,1,140,2,0.7198
27,985.07,646.22,210,0,0.759005,0.6325,506.63,0.2518,1,140,1,0.6260
28,357.06,823.21,130,0,0.890529,0.7421,353.40,0.2335,1,140,2,0.7106
29,97.10,873.83,162,0,0.900424,0.7504,549.61,0.2430,1,140,0,0.7052
30,917.99,899.88,200,0,0.678786,0.5657,578.46,0.8259,1,140,2,0.6118
31,802.95,345.05,227,0,0.883063,0.7359,340.27,0.2263,1,140,1,0.7070
32,548.75,771.60,44,0,0.975997,0.8133,275.95,0.0045,1,140,2,0.8076
33,841.48,186.52,268,0,0.767424,0.6395,463.55,0.5059,1,140,2,0.6534
34,411.75,320.78,163,0,0.925925,0.7716,199.77,0.5830,1,140,5,0.7306
35,495.96,520.45,77,0,0.998654,0.8322,20.85,0.0781,1,140,2,0.8288
36,741.25,592.79,148,0,0.835663,0.6964,258.48,0.3554,1,140,1,0.6897
37,521.19,848.70,44,0,0.916513,0.7638,349.34,0.1027,1,140,2,0.7185
38,983.54,349.94,236,0,0.796001,0.6633,506.29,0.2122,1,140,2,0.6657
39,239.51,417.78,39,1,0.983796,0.8198,273.15,0.0095,1,140,2,0.8124
40,85.23,524.65,3,0,0.798588,0.6655,415.50,0.4328,1,140,4,0.6674
41,678.12,638.72,77,0,0.895083,0.7459,225.77,0.0311,1,140,4,0.7156
42,661.51,231.58,217,0,0.901986,0.7517,313.26,0.2449,1,140,1,0.7152
43,780.04,767.84,120,0,0.781827,0.6515,387.50,0.3832,1,140,2,0.6622
44,543.04,777.60,44,1,0.977581,0.8147,280.91,0.0051,1,140,2,0.8083
