# FDQN-TE+ Topology Export | round=8
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,193,0,1.080093,0.9001,398.70,0.0081,1,80,0,0.7873
1,166.90,110.61,168,0,1.090329,0.9086,512.42,0.0073,1,80,0,0.7853
2,302.58,411.06,241,0,1.134502,0.9454,216.53,0.0047,1,80,1,0.8917
3,375.86,578.08,3,1,1.144918,0.9541,146.65,0.0043,1,80,0,0.9018
4,181.19,213.28,186,0,0.994776,0.8290,428.78,0.0186,1,80,0,0.7512
5,86.25,276.32,186,0,1.075801,0.8965,470.34,0.0084,1,80,0,0.7827
6,725.79,228.69,140,0,0.818382,0.6820,352.97,0.0878,1,80,0,0.6798
7,852.51,703.45,122,0,0.747873,0.6232,407.01,0.1837,1,80,0,0.6469
8,173.41,221.53,186,0,1.024301,0.8536,429.20,0.0139,1,80,0,0.7635
9,934.28,760.56,122,0,1.063120,0.8859,506.45,0.0095,1,80,0,0.7763
10,582.55,878.12,220,0,1.076501,0.8971,387.03,0.0084,1,80,0,0.7866
11,579.66,131.16,251,0,1.097120,0.9143,377.35,0.0068,1,80,0,0.8674
12,416.80,353.52,215,0,0.981338,0.8178,168.46,0.0215,1,80,1,0.7530
13,781.97,63.13,261,0,1.068723,0.8906,519.96,0.0090,1,80,0,0.7790
14,414.26,228.36,259,0,0.926660,0.7722,284.85,0.0366,1,80,0,0.7278
15,895.39,594.08,193,0,1.090127,0.9084,406.43,0.0073,1,80,0,0.7908
16,411.64,239.77,259,0,0.933102,0.7776,274.83,0.0344,1,80,1,0.7307
17,668.97,148.67,140,0,1.098768,0.9156,389.85,0.0067,1,80,0,0.8679
18,991.59,744.26,122,0,1.065398,0.8878,548.93,0.0093,1,80,0,0.7762
19,252.03,85.42,168,0,1.085998,0.9050,483.08,0.0075,1,80,0,0.7858
20,69.57,997.26,190,0,1.114635,0.9289,657.68,0.0058,1,80,0,0.7728
21,722.81,133.28,140,0,1.071789,0.8932,429.10,0.0088,1,80,0,0.7824
22,802.07,73.93,261,0,1.053786,0.8782,522.28,0.0104,1,80,0,0.7727
23,486.43,987.76,130,0,1.101447,0.9179,487.95,0.0066,1,80,0,0.8655
24,920.83,987.94,97,0,1.067999,0.8900,644.35,0.0090,1,80,1,0.7733
25,320.38,332.64,241,0,0.944658,0.7872,245.51,0.0307,1,80,0,0.7363
26,768.57,441.02,145,0,0.912097,0.7601,274.97,0.0419,1,80,0,0.7199
27,985.07,646.22,122,0,1.052515,0.8771,506.63,0.0105,1,80,0,0.7718
28,357.06,823.21,212,0,0.837265,0.6977,353.40,0.0849,1,80,0,0.6884
29,97.10,873.83,130,0,1.035125,0.8626,549.61,0.0126,1,80,0,0.7614
30,917.99,899.88,145,0,1.077637,0.8980,578.46,0.0083,1,80,0,0.7794
31,802.95,345.05,145,0,0.831168,0.6926,340.27,0.0786,1,80,0,0.6854
32,548.75,771.60,220,0,1.129133,0.9409,275.95,0.0050,1,80,0,0.8883
33,841.48,186.52,261,0,1.034721,0.8623,463.55,0.0125,1,80,0,0.7655
34,411.75,320.78,215,0,0.958974,0.7991,199.77,0.0267,1,80,1,0.7432
35,495.96,520.45,299,0,1.137246,0.9477,20.85,0.0046,1,80,1,0.8998
36,741.25,592.79,244,0,0.879256,0.7327,258.48,0.0566,1,80,0,0.7071
37,521.19,848.70,220,0,0.827269,0.6894,349.34,0.0929,1,80,0,0.6837
38,983.54,349.94,261,0,1.057087,0.8809,506.29,0.0101,1,80,0,0.7745
39,239.51,417.78,190,0,0.960489,0.8004,273.15,0.0239,1,80,0,0.7411
40,85.23,524.65,262,0,1.077751,0.8981,415.50,0.0082,1,80,0,0.7861
41,678.12,638.72,244,0,0.963829,0.8032,225.77,0.0254,1,80,0,0.7441
42,661.51,231.58,140,0,0.895427,0.7462,313.26,0.0492,1,80,0,0.7127
43,780.04,767.84,244,0,1.052634,0.8772,387.50,0.0105,1,80,0,0.7765
44,543.04,777.60,220,0,1.126699,0.9389,280.91,0.0051,1,80,0,0.8869
45,517.07,328.62,215,0,1.144082,0.9534,172.23,0.0043,1,80,0,0.8990
46,176.12,369.78,186,0,0.851598,0.7097,349.08,0.0744,1,80,0,0.6941
47,391.23,796.51,212,0,0.886820,0.7390,315.83,0.0472,1,80,0,0.7100
48,640.48,857.39,244,0,1.056083,0.8801,384.01,0.0101,1,80,0,0.7782
49,732.27,130.51,140,0,1.063704,0.8864,436.43,0.0095,1,80,0,0.7789
50,310.94,878.39,212,0,1.069014,0.8908,422.99,0.0090,1,80,0,0.7816
51,484.55,788.85,220,0,0.908490,0.7571,289.26,0.0433,1,80,0,0.7196
52,457.92,905.44,212,0,1.093604,0.9113,407.62,0.0071,1,80,0,0.8647
53,22.84,527.34,262,0,1.050740,0.8756,477.94,0.0107,1,80,0,0.7728
54,149.79,18.56,259,0,1.097697,0.9147,595.34,0.0067,1,80,0,0.7875
55,8.66,762.44,190,0,1.059879,0.8832,557.03,0.0098,1,80,0,0.7737
56,192.67,176.53,168,0,1.067174,0.8893,446.19,0.0091,1,80,0,0.7786
57,543.03,368.60,97,0,1.014629,0.8455,138.27,0.0154,1,80,0,0.7677
58,715.21,364.91,194,0,0.954650,0.7955,254.10,0.0279,1,80,0,0.7386
59,223.11,172.94,168,0,1.019248,0.8494,428.53,0.0147,1,80,0,0.7590
60,988.55,174.69,145,0,1.063774,0.8865,586.95,0.0094,1,80,0,0.7724
61,340.06,530.98,3,0,1.048300,0.8736,162.91,0.0111,1,80,0,0.7814
62,647.15,536.04,299,0,0.987302,0.8228,151.50,0.0201,1,80,0,0.7575
63,138.02,423.66,262,0,1.134026,0.9450,369.95,0.0048,1,80,0,0.8879
64,487.40,941.23,212,0,1.098385,0.9153,441.41,0.0067,1,80,0,0.8663
65,766.77,990.98,97,0,1.049791,0.8748,558.77,0.0108,1,80,1,0.7677
66,385.48,178.19,259,0,0.835674,0.6964,341.58,0.0861,1,80,0,0.6871
67,147.99,690.36,291,0,1.076559,0.8971,400.18,0.0084,1,80,0,0.7853
68,106.15,657.74,291,0,1.063259,0.8860,424.27,0.0095,1,80,0,0.7793
69,131.92,991.06,3,0,1.073506,0.8946,613.69,0.0087,1,80,0,0.7759
70,746.37,761.55,244,0,1.046948,0.8725,359.31,0.0112,1,80,0,0.7748
71,973.80,92.21,145,0,1.086553,0.9055,625.12,0.0076,1,80,0,0.7813
72,505.62,726.32,233,0,0.971796,0.8098,226.39,0.0236,1,80,0,0.7473
73,539.74,973.85,233,0,1.064543,0.8871,475.52,0.0094,1,80,0,0.7788
74,833.74,805.36,122,0,1.050446,0.8754,452.36,0.0108,1,80,0,0.7721
75,253.00,921.34,212,0,1.042393,0.8687,488.41,0.0117,1,80,0,0.7689
76,979.67,487.16,193,0,1.098331,0.9153,479.84,0.0068,1,80,0,0.8651
