# FDQN-TE+ Topology Export | round=30
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,31,0,0.442330,0.3686,398.70,0.8263,1,300,1,0.5212
1,166.90,110.61,14,0,0.338623,0.2822,512.42,0.9304,1,300,2,0.4746
2,302.58,411.06,242,0,0.515771,0.4298,216.53,0.6787,1,300,0,0.5579
3,375.86,578.08,3,1,0.659644,0.5497,146.65,0.3534,1,300,0,0.6558
4,181.19,213.28,296,0,0.347171,0.2893,428.78,0.9243,1,300,2,0.4814
5,86.25,276.32,296,0,0.378969,0.3158,470.34,0.8996,1,300,2,0.4931
6,725.79,228.69,194,0,0.495869,0.4132,352.97,0.7362,1,300,0,0.5455
7,852.51,703.45,117,0,0.527337,0.4394,407.01,0.6714,1,300,0,0.5557
8,173.41,221.53,296,0,0.381343,0.3178,429.20,0.8974,1,300,3,0.4957
9,934.28,760.56,65,0,0.208562,0.1738,506.45,0.9747,1,300,0,0.4208
10,582.55,878.12,297,0,0.504458,0.4204,387.03,0.7203,1,300,0,0.5483
11,579.66,131.16,110,0,0.435922,0.3633,377.35,0.8342,1,300,1,0.5195
12,416.80,353.52,215,0,0.576636,0.4805,168.46,0.5385,1,300,1,0.5858
13,781.97,63.13,201,0,0.265491,0.2212,519.96,0.9657,1,300,0,0.4413
14,414.26,228.36,14,1,0.729409,0.6078,284.85,0.2143,1,300,1,0.6843
15,895.39,594.08,254,0,0.414107,0.3451,406.43,0.8637,1,300,0,0.5083
16,411.64,239.77,14,0,0.526718,0.4389,274.83,0.6734,1,300,0,0.5596
17,668.97,148.67,247,0,0.502561,0.4188,389.85,0.7228,1,300,0,0.5470
18,991.59,744.26,65,0,0.165546,0.1380,548.93,0.9871,1,300,0,0.4016
19,252.03,85.42,296,0,0.375923,0.3133,483.08,0.9029,1,300,1,0.4903
20,69.57,997.26,29,0,0.119179,0.0993,657.68,0.9918,1,300,2,0.3780
