# FDQN-TE+ Topology Export | round=16
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,254,0,0.807798,0.6732,398.70,0.2861,1,160,1,0.6743
1,166.90,110.61,211,0,0.757496,0.6312,512.42,0.2525,1,160,2,0.6469
2,302.58,411.06,249,0,0.913631,0.7614,216.53,0.0402,1,160,6,0.7792
3,375.86,578.08,61,0,0.874263,0.7286,146.65,0.4012,1,160,5,0.7110
4,181.19,213.28,239,0,0.706794,0.5890,428.78,0.8699,1,160,3,0.6278
5,86.25,276.32,211,0,0.787726,0.6564,470.34,0.2969,1,160,2,0.6634
6,725.79,228.69,224,0,0.859668,0.7164,352.97,0.1961,1,160,3,0.6953
7,852.51,703.45,78,0,0.795568,0.6630,407.01,0.0275,1,160,3,0.6670
8,173.41,221.53,25,0,0.735369,0.6128,429.20,0.5960,1,160,3,0.6397
9,934.28,760.56,78,0,0.667890,0.5566,506.45,0.8985,1,160,2,0.6117
10,582.55,878.12,240,0,0.834553,0.6955,387.03,0.2362,1,160,2,0.6858
11,579.66,131.16,251,0,0.826813,0.6890,377.35,0.1446,1,160,3,0.6821
12,416.80,353.52,215,0,0.849761,0.7081,168.46,0.6623,1,160,6,0.6982
13,781.97,63.13,118,0,0.714082,0.5951,519.96,0.3125,1,160,2,0.6284
14,414.26,228.36,218,0,0.862160,0.7185,284.85,0.0564,1,160,4,0.7009
15,895.39,594.08,112,0,0.768461,0.6404,406.43,0.3717,1,160,3,0.6559
16,411.64,239.77,218,0,0.889243,0.7410,274.83,0.0353,1,160,6,0.7653
17,668.97,148.67,247,0,0.883079,0.7359,389.85,0.2719,1,160,1,0.7052
18,991.59,744.26,112,0,0.937672,0.7814,548.93,0.0656,1,160,1,0.6997
19,252.03,85.42,239,0,0.752066,0.6267,483.08,0.2397,1,160,4,0.6472
20,69.57,997.26,121,0,0.643462,0.5362,657.68,0.4331,1,160,3,0.5573
21,722.81,133.28,247,0,0.863282,0.7194,429.10,0.0515,1,160,2,0.6950
22,802.07,73.93,118,0,0.746870,0.6224,522.28,0.0529,1,160,2,0.6420
23,486.43,987.76,177,0,0.771692,0.6431,487.95,0.4164,1,160,2,0.6563
24,920.83,987.94,112,0,0.937453,0.7812,644.35,0.3037,1,160,2,0.7745
25,320.38,332.64,25,1,0.942810,0.7857,245.51,0.0949,1,160,2,0.7934
26,768.57,441.02,85,0,0.873306,0.7278,274.97,0.2604,1,160,2,0.7056
27,985.07,646.22,112,0,0.727091,0.6059,506.63,0.3185,1,160,1,0.6125
28,357.06,823.21,272,0,0.850746,0.7090,353.40,0.3290,1,160,2,0.6931
29,97.10,873.83,121,0,0.875653,0.7297,549.61,0.1887,1,160,0,0.6950
30,917.99,899.88,112,0,0.658938,0.5491,578.46,0.4376,1,160,2,0.6036
31,802.95,345.05,224,0,0.724798,0.6040,340.27,0.8198,1,160,3,0.6420
32,548.75,771.60,32,1,0.967887,0.8066,275.95,0.0027,1,160,3,0.8013
33,841.48,186.52,247,0,0.738863,0.6157,463.55,0.3160,1,160,2,0.6403
34,411.75,320.78,215,0,0.917171,0.7643,199.77,0.1046,1,160,6,0.7813
35,495.96,520.45,35,1,0.989563,0.8246,20.85,0.0084,1,160,2,0.8244
36,741.25,592.79,85,0,0.807789,0.6732,258.48,0.2335,1,160,1,0.6491
37,521.19,848.70,32,0,0.896860,0.7474,349.34,0.1009,1,160,2,0.7659
38,983.54,349.94,215,0,0.772205,0.6435,506.29,0.2086,1,160,2,0.6558
39,239.51,417.78,249,0,0.856899,0.7141,273.15,0.5483,1,160,3,0.6980
40,85.23,524.65,249,0,0.769433,0.6412,415.50,0.2866,1,160,4,0.6551
41,678.12,638.72,35,0,0.860851,0.7174,225.77,0.2575,1,160,4,0.7013
