# FDQN-TE+ Topology Export | round=62
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,31,0,0.489262,0.2446,398.70,0.3221,1,620,0,0.5447
1,166.90,110.61,16,0,0.566042,0.2830,512.42,0.3020,1,520,1,0.5415
2,302.58,411.06,39,0,0.560915,0.2805,216.53,0.3016,1,620,0,0.6149
3,375.86,578.08,101,0,0.420929,0.2105,146.65,0.3460,1,620,2,0.5847
4,181.19,213.28,39,0,0.353992,0.1770,428.78,0.3630,1,620,0,0.4955
5,86.25,276.32,5,1,0.727103,0.3636,470.34,0.2509,1,580,0,0.6153
6,725.79,228.69,42,0,0.582408,0.2912,352.97,0.2935,1,600,0,0.5781
7,852.51,703.45,113,0,0.459581,0.2298,407.01,0.3310,1,620,0,0.5261
8,173.41,221.53,5,0,0.689948,0.3450,429.20,0.2648,1,580,0,0.5793
9,934.28,760.56,272,0,0.489276,0.2446,506.45,0.3227,1,620,0,0.5212
10,582.55,878.12,84,0,0.494298,0.2471,387.03,0.3215,1,600,0,0.5371
11,579.66,131.16,252,0,0.507985,0.2540,377.35,0.3167,1,600,1,0.5599
12,416.80,353.52,34,0,0.448873,0.2244,168.46,0.3394,1,620,2,0.5825
13,781.97,63.13,252,0,0.633058,0.3165,519.96,0.2803,1,560,0,0.5478
14,414.26,228.36,16,0,0.369399,0.1847,284.85,0.3601,1,620,0,0.5405
15,895.39,594.08,113,0,0.511680,0.2558,406.43,0.3121,1,500,1,0.5424
16,411.64,239.77,16,1,0.662658,0.3313,274.83,0.2696,1,600,0,0.6360
17,668.97,148.67,42,0,0.565110,0.2826,389.85,0.2999,1,620,0,0.5678
18,991.59,744.26,272,0,0.584773,0.2924,548.93,0.2937,1,520,1,0.5388
19,252.03,85.42,138,0,0.307168,0.1536,483.08,0.3792,1,540,0,0.4728
20,69.57,997.26,279,0,0.655092,0.3275,657.68,0.2752,1,620,1,0.5321
21,722.81,133.28,42,0,0.498317,0.2492,429.10,0.3201,1,600,0,0.5459
22,802.07,73.93,252,0,0.736894,0.3684,522.28,0.2495,1,620,0,0.5736
23,486.43,987.76,132,0,0.302952,0.1515,487.95,0.3784,1,600,0,0.4795
24,920.83,987.94,132,0,0.489984,0.2450,644.35,0.3147,1,500,1,0.4993
25,320.38,332.64,34,0,0.377918,0.1890,245.51,0.3572,1,620,0,0.5475
26,768.57,441.02,31,0,0.383932,0.1920,274.97,0.3561,1,620,0,0.5390
27,985.07,646.22,101,0,0.680111,0.3401,506.63,0.2684,1,460,1,0.5715
28,357.06,823.21,82,0,0.595150,0.2976,353.40,0.2914,1,600,0,0.5802
29,97.10,873.83,280,0,0.587272,0.2936,549.61,0.2928,1,480,0,0.5399
30,917.99,899.88,132,0,0.624614,0.3123,578.46,0.2822,1,540,0,0.5397
31,802.95,345.05,31,1,0.650689,0.3253,340.27,0.2751,1,620,0,0.6171
32,548.75,771.60,72,0,0.391845,0.1959,275.95,0.3570,1,620,0,0.5445
33,841.48,186.52,260,0,0.472137,0.2361,463.55,0.3266,1,540,0,0.5165
34,411.75,320.78,34,1,0.669812,0.3349,199.77,0.2702,1,620,1,0.6550
35,495.96,520.45,113,0,0.838339,0.4192,20.85,0.2208,1,620,4,0.7353
36,741.25,592.79,290,0,0.455441,0.2277,258.48,0.3326,1,600,0,0.5619
37,521.19,848.70,209,0,0.621557,0.3108,349.34,0.2826,1,620,0,0.5791
38,983.54,349.94,97,0,0.632757,0.3164,506.29,0.2791,1,580,1,0.5576
39,239.51,417.78,39,1,0.637023,0.3185,273.15,0.2796,1,600,0,0.6243
40,85.23,524.65,149,0,0.771676,0.3858,415.50,0.2385,1,620,0,0.6249
41,678.12,638.72,290,0,0.536748,0.2684,225.77,0.3096,1,600,1,0.5853
42,661.51,231.58,42,1,0.650927,0.3255,313.26,0.2734,1,600,0,0.6238
43,780.04,767.84,290,0,0.543738,0.2719,387.50,0.3053,1,600,0,0.5674
44,543.04,777.60,72,0,0.612447,0.3062,280.91,0.2849,1,620,0,0.6176
45,517.07,328.62,273,0,0.605736,0.3029,172.23,0.2880,1,620,4,0.6400
46,176.12,369.78,39,0,0.605662,0.3028,349.08,0.2876,1,620,0,0.5864
47,391.23,796.51,82,0,0.622758,0.3114,315.83,0.2813,1,620,0,0.5889
48,640.48,857.39,84,0,0.447161,0.2236,384.01,0.3355,1,600,0,0.5372
49,732.27,130.51,42,0,0.477373,0.2387,436.43,0.3254,1,600,0,0.5396
50,310.94,878.39,280,0,0.290853,0.1454,422.99,0.3844,1,540,0,0.4899
51,484.55,788.85,209,0,0.510966,0.2555,289.26,0.3164,1,620,0,0.5672
52,457.92,905.44,132,0,0.373871,0.1869,407.62,0.3640,1,580,0,0.5171
53,22.84,527.34,149,0,0.302883,0.1514,477.94,0.3877,1,620,0,0.4783
54,149.79,18.56,138,0,0.705224,0.3526,595.34,0.2569,1,560,1,0.5569
55,8.66,762.44,124,0,0.430762,0.2154,557.03,0.3417,1,600,1,0.4991
56,192.67,176.53,138,0,0.340840,0.1704,446.19,0.3675,1,600,0,0.4900
57,543.03,368.60,273,0,0.490848,0.2454,138.27,0.3254,1,620,7,0.6166
58,715.21,364.91,260,0,0.469329,0.2347,254.10,0.3235,1,580,0,0.5727
59,223.11,172.94,16,0,0.642563,0.3213,428.53,0.2764,1,520,0,0.5700
60,988.55,174.69,273,0,0.754434,0.3772,586.95,0.2424,1,560,1,0.5722
61,340.06,530.98,101,0,0.514682,0.2573,162.91,0.3144,1,620,2,0.6174
62,647.15,536.04,290,0,0.406628,0.2033,151.50,0.3476,1,620,2,0.5807
63,138.02,423.66,39,0,0.456411,0.2282,369.95,0.3327,1,580,1,0.5418
64,487.40,941.23,132,0,0.482588,0.2413,441.41,0.3251,1,600,0,0.5398
65,766.77,990.98,132,0,0.660720,0.3304,558.77,0.2735,1,480,0,0.5584
66,385.48,178.19,16,0,0.370784,0.1854,341.58,0.3644,1,600,1,0.5331
67,147.99,690.36,279,0,0.522568,0.2613,400.18,0.3117,1,620,0,0.5412
68,106.15,657.74,124,0,0.845969,0.4230,424.27,0.2150,1,600,0,0.6494
69,131.92,991.06,280,0,0.561129,0.2806,613.69,0.3013,1,560,0,0.5260
70,746.37,761.55,209,0,0.524099,0.2620,359.31,0.3117,1,600,0,0.5664
71,973.80,92.21,273,0,0.702067,0.3510,625.12,0.2562,1,500,2,0.5551
72,505.62,726.32,72,1,0.572501,0.2863,226.39,0.2970,1,620,0,0.6186
73,539.74,973.85,84,0,0.321389,0.1607,475.52,0.3750,1,600,0,0.4875
74,833.74,805.36,290,0,0.265357,0.1327,452.36,0.3995,1,600,0,0.4763
75,253.00,921.34,280,0,0.695966,0.3480,488.41,0.2620,1,560,0,0.5791
76,979.67,487.16,97,0,0.773297,0.3866,479.84,0.2362,1,540,0,0.5907
77,495.38,546.56,113,0,0.894976,0.4475,46.79,0.2012,1,620,4,0.7486
78,823.96,772.77,113,0,0.432724,0.2164,423.50,0.3393,1,600,0,0.5245
79,151.90,676.56,279,0,0.483568,0.2418,390.32,0.3240,1,580,0,0.5360
80,301.60,253.70,16,0,0.320857,0.1604,316.27,0.3799,1,620,1,0.5240
81,24.33,923.48,124,0,0.641974,0.3210,636.87,0.2772,1,500,1,0.5310
82,360.99,785.28,82,1,0.627144,0.3136,317.35,0.2798,1,600,0,0.6214
83,445.59,559.95,113,0,0.835459,0.4177,80.96,0.2202,1,620,2,0.7264
84,641.87,934.71,84,1,0.797315,0.3987,457.27,0.2309,1,540,0,0.6340
85,680.58,464.23,290,0,0.455632,0.2278,184.09,0.3337,1,620,0,0.5848
86,50.97,588.44,149,0,0.307521,0.1538,457.65,0.3775,1,560,1,0.4823
87,996.51,459.04,97,0,0.376222,0.1881,498.20,0.3560,1,560,1,0.4924
88,848.88,900.04,209,0,0.671697,0.3358,530.80,0.2683,1,560,0,0.5629
89,471.99,950.30,132,0,0.391210,0.1956,451.17,0.3520,1,600,0,0.5154
90,780.12,122.49,260,0,0.303072,0.1515,470.09,0.3891,1,580,0,0.4727
91,123.89,719.11,279,0,0.431944,0.2160,435.28,0.3392,1,620,0,0.5166
92,123.20,443.31,149,0,0.433816,0.2169,381.04,0.3393,1,600,0,0.5347
93,33.86,627.56,124,0,0.867607,0.4338,483.28,0.2092,1,600,0,0.6451
94,481.97,181.54,252,0,0.471276,0.2356,318.97,0.3288,1,600,0,0.5554
95,752.80,162.36,42,0,0.540884,0.2704,421.79,0.3074,1,620,0,0.5575
96,18.93,618.04,124,0,0.321173,0.1606,495.34,0.3731,1,580,1,0.4799
97,593.13,374.65,97,1,0.535942,0.2680,156.16,0.3089,1,620,2,0.6261
98,894.97,75.64,273,0,0.567796,0.2839,579.72,0.2992,1,600,0,0.5285
99,813.88,413.71,31,0,0.556833,0.2784,325.53,0.3029,1,620,0,0.5760
