# FDQN-TE+ Topology Export | round=18
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,62,0,0.773233,0.6444,398.70,0.3410,1,180,1,0.6599
1,166.90,110.61,296,0,0.742051,0.6184,512.42,0.1225,1,180,2,0.6427
2,302.58,411.06,241,0,0.810514,0.6754,216.53,0.7215,1,180,8,0.6807
3,375.86,578.08,3,1,0.860664,0.7172,146.65,0.0961,1,180,6,0.7559
4,181.19,213.28,296,0,0.672741,0.5606,428.78,0.6242,1,180,3,0.6171
5,86.25,276.32,150,0,0.755230,0.6294,470.34,0.3365,1,180,3,0.6495
6,725.79,228.69,17,0,0.837538,0.6979,352.97,0.1518,1,180,3,0.6862
7,852.51,703.45,185,0,0.776177,0.6468,407.01,0.1360,1,180,3,0.6594
8,173.41,221.53,296,0,0.695591,0.5797,429.20,0.4680,1,180,3,0.6266
9,934.28,760.56,185,0,0.630579,0.5255,506.45,0.6775,1,180,2,0.5959
10,582.55,878.12,151,0,0.805150,0.6710,387.03,0.2660,1,180,2,0.6733
11,579.66,131.16,205,0,0.810826,0.6757,377.35,0.0996,1,180,3,0.6744
12,416.80,353.52,34,0,0.837537,0.6979,168.46,0.2034,1,180,6,0.7430
13,781.97,63.13,205,0,0.693968,0.5783,519.96,0.2062,1,180,2,0.6199
14,414.26,228.36,14,1,0.850805,0.7090,284.85,0.0306,1,180,4,0.7452
15,895.39,594.08,185,0,0.739172,0.6160,406.43,0.3108,1,180,3,0.6437
16,411.64,239.77,14,0,0.779308,0.6494,274.83,0.7484,1,180,8,0.6663
17,668.97,148.67,17,1,0.874031,0.7284,389.85,0.0336,1,180,2,0.7519
18,991.59,744.26,185,0,0.621085,0.5176,548.93,0.9132,1,180,3,0.5909
19,252.03,85.42,296,0,0.733702,0.6114,483.08,0.1614,1,180,4,0.6385
20,69.57,997.26,81,0,0.625656,0.5214,657.68,0.2242,1,180,3,0.5691
21,722.81,133.28,17,0,0.851110,0.7093,429.10,0.0310,1,180,2,0.6899
22,802.07,73.93,201,0,0.730282,0.6086,522.28,0.1101,1,180,2,0.6349
23,486.43,987.76,233,0,0.754865,0.6291,487.95,0.1521,1,180,2,0.6493
24,920.83,987.94,191,0,0.927151,0.7726,644.35,0.0433,1,180,3,0.7703
25,320.38,332.64,296,0,0.822091,0.6851,245.51,0.5589,1,180,3,0.6847
26,768.57,441.02,167,0,0.839658,0.6997,274.97,0.2987,1,180,2,0.6915
27,985.07,646.22,185,0,0.697384,0.5812,506.63,0.3208,1,180,1,0.6242
28,357.06,823.21,51,0,0.816711,0.6806,353.40,0.3053,1,180,2,0.6789
29,97.10,873.83,81,0,0.849624,0.7080,549.61,0.1985,1,180,0,0.6837
30,917.99,899.88,185,0,0.645697,0.5381,578.46,0.1518,1,180,2,0.5979
31,802.95,345.05,62,0,0.688724,0.5739,340.27,0.5611,1,180,3,0.6270
