# FDQN-TE+ Topology Export | round=48
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,178,0,0.098173,0.0818,398.70,0.9933,1,480,1,0.3769
1,166.90,110.61,39,0,0.119148,0.0993,512.42,0.9918,1,480,1,0.3594
2,302.58,411.06,226,0,0.163275,0.1361,216.53,0.9862,1,480,12,0.4119
3,375.86,578.08,267,0,0.333017,0.2775,146.65,0.9348,1,480,7,0.4990
4,181.19,213.28,0,0,0.000000,0.0000,428.78,0.9975,0,468,2,0.3438
5,86.25,276.32,150,0,0.130510,0.1088,470.34,0.9908,1,480,0,0.3892
6,725.79,228.69,224,0,0.025500,0.0212,352.97,0.9968,1,480,4,0.3497
7,852.51,703.45,113,0,0.097689,0.0814,407.01,0.9934,1,480,3,0.3753
8,173.41,221.53,39,0,0.024849,0.0207,429.20,0.9968,1,480,1,0.3460
9,934.28,760.56,97,0,0.136317,0.1136,506.45,0.9903,1,480,3,0.3899
10,582.55,878.12,0,0,0.000000,0.0000,387.03,0.9971,0,452,1,0.4258
11,579.66,131.16,0,0,0.000000,0.0000,377.35,0.9972,0,473,2,0.4267
12,416.80,353.52,163,0,0.260618,0.2172,168.46,0.9673,1,480,7,0.4636
13,781.97,63.13,90,0,0.039536,0.0329,519.96,0.9963,1,480,3,0.3491
14,414.26,228.36,66,0,0.193352,0.1611,284.85,0.9813,1,480,7,0.4218
15,895.39,594.08,178,0,0.042106,0.0351,406.43,0.9962,1,480,5,0.3533
16,411.64,239.77,163,0,0.195038,0.1625,274.83,0.9828,1,480,7,0.4227
17,668.97,148.67,235,0,0.024281,0.0202,389.85,0.9968,1,480,3,0.3478
18,991.59,744.26,97,0,0.065774,0.0548,548.93,0.9951,1,480,5,0.3588
19,252.03,85.42,66,0,0.070796,0.0590,483.08,0.9949,1,480,6,0.3165
20,69.57,997.26,0,0,0.000000,0.0000,657.68,0.9975,0,354,2,0.3364
21,722.81,133.28,0,0,0.000000,0.0000,429.10,0.9970,0,451,1,0.4281
22,802.07,73.93,90,0,0.080267,0.0669,522.28,0.9944,1,480,1,0.3661
23,486.43,987.76,267,0,0.048762,0.0406,487.95,0.9959,1,480,0,0.3551
24,920.83,987.94,224,0,0.076749,0.0640,644.35,0.9946,1,480,3,0.2216
25,320.38,332.64,163,0,0.162752,0.1356,245.51,0.9862,1,480,7,0.4100
26,768.57,441.02,167,0,0.047307,0.0394,274.97,0.9959,1,480,4,0.3614
27,985.07,646.22,0,0,0.000000,0.0000,506.63,0.9972,0,440,6,0.4430
28,357.06,823.21,267,0,0.120797,0.1007,353.40,0.9916,1,480,3,0.3899
29,97.10,873.83,0,0,0.000000,0.0000,549.61,0.9975,0,475,1,0.3403
30,917.99,899.88,0,0,0.000000,0.0000,578.46,0.9975,0,427,2,0.3348
31,802.95,345.05,167,0,0.119069,0.0992,340.27,0.9918,1,480,4,0.3897
32,548.75,771.60,141,0,0.303881,0.2532,275.95,0.9506,1,480,4,0.4790
33,841.48,186.52,90,0,0.082092,0.0684,463.55,0.9943,1,480,1,0.3678
34,411.75,320.78,163,0,0.255049,0.2125,199.77,0.9691,1,480,7,0.4603
35,495.96,520.45,113,0,0.445577,0.3713,20.85,0.8234,1,480,10,0.5552
36,741.25,592.79,196,0,0.158977,0.1325,258.48,0.9878,1,480,1,0.3495
37,521.19,848.70,141,0,0.170620,0.1422,349.34,0.9863,1,480,4,0.4101
38,983.54,349.94,0,0,0.000000,0.0000,506.29,0.9975,0,429,5,0.3396
39,239.51,417.78,39,1,0.259229,0.2160,273.15,0.9678,1,480,5,0.4587
40,85.23,524.65,0,0,0.000000,0.0000,415.50,0.9975,0,470,3,0.4079
41,678.12,638.72,196,0,0.032302,0.0269,225.77,0.9962,1,480,7,0.3561
42,661.51,231.58,224,0,0.037856,0.0315,313.26,0.9964,1,480,4,0.3564
43,780.04,767.84,196,0,0.039120,0.0326,387.50,0.9963,1,480,2,0.3544
44,543.04,777.60,141,0,0.291860,0.2432,280.91,0.9558,1,480,4,0.4735
45,517.07,328.62,295,0,0.227568,0.1896,172.23,0.9762,1,480,10,0.4475
46,176.12,369.78,150,0,0.080915,0.0674,349.08,0.9944,1,480,3,0.3727
47,391.23,796.51,272,0,0.080477,0.0671,315.83,0.9944,1,480,3,0.3733
48,640.48,857.39,272,0,0.021660,0.0180,384.01,0.9969,1,480,2,0.3472
49,732.27,130.51,0,0,0.000000,0.0000,436.43,0.9974,0,470,1,0.4154
50,310.94,878.39,256,0,0.025223,0.0210,422.99,0.9967,1,480,1,0.3468
51,484.55,788.85,141,0,0.075095,0.0626,289.26,0.9947,1,480,4,0.3715
52,457.92,905.44,279,0,0.029684,0.0247,407.62,0.9966,1,480,2,0.3490
53,22.84,527.34,169,0,0.044984,0.0375,477.94,0.9961,1,480,2,0.3529
54,149.79,18.56,0,0,0.000000,0.0000,595.34,0.9975,0,442,2,0.3313
55,8.66,762.44,0,0,0.000000,0.0000,557.03,0.9967,0,438,3,0.4410
56,192.67,176.53,0,0,0.000000,0.0000,446.19,0.9975,0,464,2,0.3373
57,543.03,368.60,97,0,0.311584,0.2597,138.27,0.9468,1,480,11,0.4889
58,715.21,364.91,167,0,0.214445,0.1787,254.10,0.9791,1,480,6,0.4319
59,223.11,172.94,0,0,0.000000,0.0000,428.53,0.9975,0,433,2,0.3508
60,988.55,174.69,0,0,0.000000,0.0000,586.95,0.9975,0,359,2,0.3474
61,340.06,530.98,267,0,0.324069,0.2701,162.91,0.9401,1,480,7,0.4937
62,647.15,536.04,167,0,0.049925,0.0416,151.50,0.9959,1,480,3,0.3675
63,138.02,423.66,150,0,0.129852,0.1082,369.95,0.9909,1,480,2,0.3926
64,487.40,941.23,113,0,0.059699,0.0497,441.41,0.9954,1,480,1,0.3608
65,766.77,990.98,226,0,0.063269,0.0527,558.77,0.9953,1,480,3,0.3135
66,385.48,178.19,66,1,0.161637,0.1347,341.58,0.9875,1,480,1,0.4071
67,147.99,690.36,279,0,0.108092,0.0901,400.18,0.9926,1,480,3,0.3808
68,106.15,657.74,169,0,0.108881,0.0907,424.27,0.9925,1,480,3,0.3806
69,131.92,991.06,256,0,0.051511,0.0429,613.69,0.9958,1,480,1,0.2691
70,746.37,761.55,196,0,0.002547,0.0021,359.31,0.9974,1,480,4,0.3399
71,973.80,92.21,0,0,0.000000,0.0000,625.12,0.9975,0,379,2,0.3399
72,505.62,726.32,141,0,0.288663,0.2406,226.39,0.9572,1,480,5,0.4729
73,539.74,973.85,267,0,0.079747,0.0665,475.52,0.9944,1,480,0,0.3683
74,833.74,805.36,97,0,0.005579,0.0046,452.36,0.9973,1,480,1,0.3358
75,253.00,921.34,256,0,0.042667,0.0356,488.41,0.9961,1,480,2,0.3525
