# FDQN-TE+ Topology Export | round=40
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,145,0,0.267337,0.2228,398.70,0.6355,1,400,3,0.4486
1,166.90,110.61,197,0,0.159926,0.1333,512.42,0.6381,1,400,4,0.3986
2,302.58,411.06,39,0,0.302595,0.2522,216.53,0.8893,1,400,19,0.4695
3,375.86,578.08,61,0,0.433993,0.3617,146.65,0.6762,1,400,13,0.5461
4,181.19,213.28,285,0,0.232372,0.1936,428.78,0.6617,1,400,3,0.4309
5,86.25,276.32,39,0,0.277473,0.2312,470.34,0.6245,1,400,4,0.4508
6,725.79,228.69,17,0,0.296009,0.2467,352.97,0.5996,1,400,6,0.4618
7,852.51,703.45,119,0,0.316256,0.2635,407.01,0.5521,1,400,5,0.4675
8,173.41,221.53,25,0,0.284213,0.2368,429.20,0.6022,1,400,3,0.4546
9,934.28,760.56,131,0,0.202141,0.1685,506.45,0.7898,1,400,2,0.4174
10,582.55,878.12,52,0,0.285522,0.2379,387.03,0.4185,1,400,5,0.4571
11,579.66,131.16,205,0,0.249514,0.2079,377.35,0.8652,1,400,7,0.4406
12,416.80,353.52,231,0,0.462612,0.3855,168.46,0.4102,1,400,16,0.5588
13,781.97,63.13,118,0,0.152637,0.1272,519.96,0.8251,1,400,3,0.3971
14,414.26,228.36,218,0,0.374811,0.3123,284.85,0.2342,1,400,9,0.5134
15,895.39,594.08,119,0,0.300272,0.2502,406.43,0.4317,1,400,4,0.4609
16,411.64,239.77,218,0,0.422241,0.3519,274.83,0.1748,1,400,14,0.5361
17,668.97,148.67,17,1,0.357491,0.2979,389.85,0.2640,1,400,6,0.5001
18,991.59,744.26,257,0,0.180608,0.1505,548.93,0.8075,1,400,3,0.4074
19,252.03,85.42,197,0,0.151546,0.1263,483.08,0.9497,1,400,5,0.3968
20,69.57,997.26,101,0,0.338482,0.2821,657.68,0.5845,1,400,3,0.4299
21,722.81,133.28,17,0,0.300553,0.2505,429.10,0.3109,1,400,6,0.4609
22,802.07,73.93,118,0,0.199771,0.1665,522.28,0.5990,1,400,4,0.4158
23,486.43,987.76,52,0,0.246686,0.2056,487.95,0.4486,1,400,3,0.4375
24,920.83,987.94,101,0,0.195633,0.1630,644.35,0.7723,1,400,5,0.4099
25,320.38,332.64,25,1,0.353552,0.2946,245.51,0.3628,1,400,11,0.5045
26,768.57,441.02,145,0,0.282711,0.2356,274.97,0.7072,1,400,4,0.4597
27,985.07,646.22,119,0,0.307816,0.2565,506.63,0.6956,1,400,2,0.4615
