# FDQN-TE+ Topology Export | round=24
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,101,0,0.552276,0.4602,398.70,0.6155,1,240,0,0.5649
1,166.90,110.61,211,0,0.445895,0.3716,512.42,0.8225,1,240,1,0.5171
2,302.58,411.06,275,0,0.787967,0.6566,216.53,0.1319,1,240,2,0.7151
3,375.86,578.08,275,0,0.721970,0.6016,146.65,0.2259,1,240,2,0.6468
4,181.19,213.28,59,0,0.824644,0.6872,428.78,0.0952,1,240,0,0.7235
5,86.25,276.32,211,0,0.488413,0.4070,470.34,0.7517,1,240,0,0.5376
6,725.79,228.69,257,0,0.611296,0.5094,352.97,0.4680,1,240,0,0.5910
7,852.51,703.45,210,0,0.587347,0.4895,407.01,0.5296,1,240,1,0.5794
8,173.41,221.53,59,0,0.464758,0.3873,429.20,0.7936,1,240,1,0.5285
9,934.28,760.56,210,0,0.778966,0.6491,506.45,0.1410,1,240,1,0.6572
10,582.55,878.12,114,0,0.595030,0.4959,387.03,0.5083,1,240,0,0.5861
11,579.66,131.16,239,0,0.558061,0.4651,377.35,0.5984,1,240,0,0.5711
12,416.80,353.52,163,0,0.682997,0.5692,168.46,0.3026,1,240,1,0.6284
13,781.97,63.13,268,0,0.846329,0.7053,519.96,0.0777,1,240,0,0.7336
14,414.26,228.36,163,0,0.773086,0.6442,284.85,0.1491,1,240,0,0.7060
15,895.39,594.08,185,0,0.533284,0.4444,406.43,0.6570,1,240,3,0.5590
16,411.64,239.77,163,0,0.778530,0.6488,274.83,0.1425,1,240,2,0.7089
17,668.97,148.67,118,0,0.624827,0.5207,389.85,0.4333,1,240,0,0.5958
18,991.59,744.26,210,0,0.788777,0.6573,548.93,0.1293,1,240,3,0.6603
19,252.03,85.42,239,0,0.434169,0.3618,483.08,0.8382,1,240,6,0.5148
20,69.57,997.26,69,0,0.161599,0.1347,657.68,0.9876,1,240,1,0.3564
21,722.81,133.28,268,0,0.554944,0.4625,429.10,0.6073,1,240,0,0.5656
