# FDQN-TE+ Topology Export | round=34
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,26,0,0.365044,0.3042,398.70,0.5998,1,340,3,0.4898
1,166.90,110.61,226,0,0.238325,0.1986,512.42,0.7917,1,340,4,0.4311
2,302.58,411.06,226,0,0.430673,0.3589,216.53,0.8463,1,340,16,0.5222
3,375.86,578.08,226,0,0.545446,0.4545,146.65,0.1856,1,340,11,0.5999
4,181.19,213.28,25,0,0.342137,0.2851,428.78,0.6900,1,340,3,0.4792
5,86.25,276.32,25,0,0.365093,0.3042,470.34,0.3951,1,340,4,0.4860
6,725.79,228.69,224,0,0.374497,0.3121,352.97,0.8183,1,340,6,0.4951
7,852.51,703.45,78,0,0.395254,0.3294,407.01,0.5759,1,340,5,0.5008
8,173.41,221.53,25,0,0.401553,0.3346,429.20,0.6351,1,340,3,0.5040
9,934.28,760.56,26,0,0.319030,0.2659,506.45,0.6794,1,340,2,0.4663
10,582.55,878.12,10,1,0.493455,0.4112,387.03,0.2418,1,340,4,0.5660
11,579.66,131.16,251,0,0.453748,0.3781,377.35,0.5529,1,340,5,0.5267
12,416.80,353.52,215,0,0.512634,0.4272,168.46,0.7986,1,340,14,0.5828
13,781.97,63.13,49,0,0.476578,0.3971,519.96,0.2377,1,340,2,0.5316
14,414.26,228.36,14,1,0.526060,0.4384,284.85,0.0724,1,340,8,0.5855
15,895.39,594.08,254,0,0.370484,0.3087,406.43,0.4139,1,340,4,0.4901
16,411.64,239.77,14,0,0.454872,0.3791,274.83,0.8677,1,340,13,0.5315
17,668.97,148.67,49,0,0.416691,0.3472,389.85,0.2293,1,340,5,0.5094
18,991.59,744.26,85,0,0.306748,0.2556,548.93,0.6840,1,340,3,0.4599
19,252.03,85.42,14,0,0.455100,0.3792,483.08,0.5147,1,340,4,0.5233
20,69.57,997.26,157,0,0.407908,0.3399,657.68,0.5383,1,340,3,0.4591
21,722.81,133.28,49,0,0.341554,0.2846,429.10,0.9130,1,340,6,0.4771
22,802.07,73.93,49,0,0.248447,0.2070,522.28,0.4968,1,340,4,0.4365
23,486.43,987.76,272,0,0.326107,0.2718,487.95,0.5950,1,340,3,0.4702
24,920.83,987.94,215,0,0.301322,0.2511,644.35,0.6868,1,340,5,0.4539
25,320.38,332.64,25,1,0.495105,0.4126,245.51,0.2080,1,340,9,0.5717
26,768.57,441.02,26,1,0.488450,0.4070,274.97,0.4327,1,340,3,0.5664
27,985.07,646.22,254,0,0.423838,0.3532,506.63,0.6109,1,340,1,0.5098
28,357.06,823.21,182,0,0.466451,0.3887,353.40,0.1863,1,340,5,0.5339
29,97.10,873.83,157,0,0.244196,0.2035,549.61,0.7817,1,340,2,0.4331
30,917.99,899.88,26,0,0.426881,0.3557,578.46,0.5301,1,340,2,0.5083
31,802.95,345.05,58,0,0.459820,0.3832,340.27,0.4459,1,340,4,0.5310
32,548.75,771.60,141,0,0.520598,0.4338,275.95,0.2055,1,340,9,0.5816
33,841.48,186.52,224,0,0.336554,0.2805,463.55,0.7450,1,340,3,0.4744
34,411.75,320.78,215,0,0.531304,0.4428,199.77,0.2608,1,340,13,0.5906
35,495.96,520.45,77,0,0.710109,0.5918,20.85,0.4753,1,340,8,0.6830
36,741.25,592.79,85,0,0.352467,0.2937,258.48,0.6206,1,340,4,0.4594
37,521.19,848.70,10,0,0.428232,0.3569,349.34,0.7990,1,340,4,0.5174
38,983.54,349.94,295,0,0.464936,0.3874,506.29,0.5139,1,340,2,0.5270
39,239.51,417.78,39,1,0.518957,0.4325,273.15,0.3320,1,340,7,0.5811
40,85.23,524.65,53,0,0.341781,0.2848,415.50,0.7717,1,340,6,0.4773
41,678.12,638.72,77,0,0.413464,0.3446,225.77,0.7314,1,340,11,0.5148
42,661.51,231.58,224,0,0.353409,0.2945,313.26,0.8865,1,340,6,0.4873
43,780.04,767.84,78,0,0.466604,0.3888,387.50,0.4608,1,340,3,0.5309
44,543.04,777.60,141,0,0.512518,0.4271,280.91,0.3748,1,340,8,0.5779
45,517.07,328.62,215,0,0.575304,0.4794,172.23,0.7751,1,340,11,0.6128
46,176.12,369.78,39,0,0.407815,0.3398,349.08,0.2833,1,340,6,0.5089
47,391.23,796.51,272,0,0.383379,0.3195,315.83,0.8148,1,340,5,0.4995
48,640.48,857.39,10,0,0.423701,0.3531,384.01,0.2704,1,340,4,0.5147
49,732.27,130.51,49,1,0.521537,0.4346,436.43,0.1152,1,340,4,0.5749
50,310.94,878.39,265,0,0.465529,0.3879,422.99,0.5473,1,340,2,0.5303
51,484.55,788.85,141,0,0.450223,0.3752,289.26,0.8595,1,340,7,0.5278
52,457.92,905.44,272,0,0.414232,0.3452,407.62,0.3821,1,340,4,0.5094
53,22.84,527.34,53,1,0.500292,0.4169,477.94,0.5105,1,340,2,0.5648
54,149.79,18.56,226,0,0.450330,0.3753,595.34,0.5203,1,340,3,0.5178
55,8.66,762.44,265,0,0.382183,0.3185,557.03,0.5227,1,340,3,0.4906
56,192.67,176.53,25,0,0.379674,0.3164,446.19,0.6484,1,340,3,0.4921
57,543.03,368.60,254,0,0.591751,0.4931,138.27,0.5494,1,340,10,0.6216
58,715.21,364.91,58,1,0.501813,0.4182,254.10,0.1461,1,340,11,0.5747
59,223.11,172.94,25,0,0.295151,0.2460,428.53,0.7852,1,340,3,0.4598
60,988.55,174.69,295,0,0.333897,0.2782,586.95,0.6768,1,340,2,0.4697
61,340.06,530.98,226,0,0.503912,0.4199,162.91,0.6335,1,340,9,0.5790
62,647.15,536.04,85,0,0.438804,0.3657,151.50,0.5847,1,340,6,0.5296
63,138.02,423.66,39,0,0.328070,0.2734,369.95,0.7350,1,340,8,0.4752
64,487.40,941.23,272,0,0.452551,0.3771,441.41,0.2770,1,340,5,0.5246
65,766.77,990.98,226,0,0.353381,0.2945,558.77,0.5909,1,340,5,0.4787
66,385.48,178.19,14,0,0.488024,0.4067,341.58,0.4090,1,340,4,0.5652
67,147.99,690.36,265,0,0.455892,0.3799,400.18,0.3644,1,340,3,0.5251
68,106.15,657.74,169,0,0.449288,0.3744,424.27,0.3367,1,340,5,0.5225
69,131.92,991.06,157,0,0.284341,0.2370,613.69,0.7303,1,340,2,0.4466
70,746.37,761.55,78,0,0.360511,0.3004,359.31,0.6634,1,340,4,0.4872
71,973.80,92.21,295,0,0.406964,0.3391,625.12,0.5735,1,340,1,0.4981
72,505.62,726.32,141,0,0.520108,0.4334,226.39,0.1978,1,340,10,0.5846
73,539.74,973.85,141,0,0.319087,0.2659,475.52,0.7991,1,340,6,0.4682
74,833.74,805.36,78,0,0.366218,0.3052,452.36,0.6222,1,340,3,0.4877
75,253.00,921.34,157,0,0.322318,0.2686,488.41,0.5485,1,340,2,0.4690
76,979.67,487.16,254,0,0.301397,0.2512,479.84,0.7620,1,340,5,0.4585
77,495.38,546.56,77,1,0.736953,0.6141,46.79,0.1018,1,340,8,0.6960
78,823.96,772.77,78,1,0.482051,0.4017,423.50,0.5079,1,340,3,0.5366
79,151.90,676.56,169,0,0.454584,0.3788,390.32,0.3414,1,340,5,0.5255
80,301.60,253.70,25,0,0.422270,0.3519,316.27,0.4984,1,340,6,0.5163
81,24.33,923.48,157,0,0.306064,0.2551,636.87,0.6692,1,340,2,0.4358
82,360.99,785.28,272,0,0.383808,0.3198,317.35,0.3289,1,340,7,0.5007
83,445.59,559.95,77,0,0.713309,0.5944,80.96,0.3230,1,340,6,0.6835
84,641.87,934.71,10,0,0.309143,0.2576,457.27,0.9205,1,340,4,0.4644
85,680.58,464.23,85,1,0.471684,0.3931,184.09,0.2411,1,340,10,0.5621
86,50.97,588.44,169,0,0.420552,0.3505,457.65,0.3259,1,340,3,0.5089
87,996.51,459.04,295,0,0.270573,0.2255,498.20,0.9308,1,340,4,0.4451
88,848.88,900.04,26,0,0.308019,0.2567,530.80,0.6485,1,340,1,0.4612
89,471.99,950.30,272,0,0.400737,0.3339,451.17,0.2865,1,340,5,0.5028
90,780.12,122.49,49,0,0.318203,0.2652,470.09,0.9224,1,340,4,0.4667
91,123.89,719.11,265,0,0.398012,0.3317,435.28,0.5754,1,340,4,0.5009
92,123.20,443.31,39,0,0.423478,0.3529,381.04,0.5380,1,340,3,0.5146
93,33.86,627.56,169,0,0.374461,0.3121,483.28,0.5003,1,340,5,0.4891
94,481.97,181.54,251,0,0.500524,0.4171,318.97,0.2877,1,340,7,0.5717
95,752.80,162.36,49,0,0.474306,0.3953,421.79,0.1669,1,340,4,0.5326
96,18.93,618.04,169,0,0.307033,0.2559,495.34,0.9533,1,340,5,0.4608
97,593.13,374.65,254,0,0.594065,0.4951,156.16,0.1185,1,340,7,0.6223
98,894.97,75.64,58,0,0.430343,0.3586,579.72,0.5797,1,340,4,0.5105
