# FDQN-TE+ Topology Export | round=52
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,135,0,0.060366,0.0503,398.70,0.9954,1,520,0,0.3103
1,166.90,110.61,229,0,0.003292,0.0027,512.42,0.9974,1,520,1,0.2429
2,302.58,411.06,293,0,0.049874,0.0416,216.53,0.9959,1,520,8,0.3647
3,375.86,578.08,3,1,0.245912,0.2049,146.65,0.9716,1,520,8,0.4584
4,181.19,213.28,0,0,0.000000,0.0000,428.78,0.9975,0,450,1,0.3487
5,86.25,276.32,229,0,0.050932,0.0424,470.34,0.9958,1,520,1,0.3075
6,725.79,228.69,0,0,0.000000,0.0000,352.97,0.9975,0,458,2,0.4348
7,852.51,703.45,244,0,0.071042,0.0592,407.01,0.9949,1,520,2,0.2646
8,173.41,221.53,0,0,0.000000,0.0000,429.20,0.9975,0,489,2,0.3454
9,934.28,760.56,244,0,0.053618,0.0447,506.45,0.9957,1,520,3,0.2395
10,582.55,878.12,0,0,0.000000,0.0000,387.03,0.9973,0,473,2,0.4299
11,579.66,131.16,110,0,0.078614,0.0655,377.35,0.9945,1,520,2,0.3714
12,416.80,353.52,231,0,0.226889,0.1891,168.46,0.9765,1,520,6,0.4482
13,781.97,63.13,0,0,0.000000,0.0000,519.96,0.9975,0,479,3,0.3469
14,414.26,228.36,266,0,0.162167,0.1351,284.85,0.9874,1,520,7,0.4093
15,895.39,594.08,0,0,0.000000,0.0000,406.43,0.9975,0,512,2,0.3166
16,411.64,239.77,266,0,0.187358,0.1561,274.83,0.9839,1,520,6,0.4200
17,668.97,148.67,110,0,0.004491,0.0037,389.85,0.9974,1,520,4,0.3394
18,991.59,744.26,62,0,0.005807,0.0048,548.93,0.9973,1,520,3,0.2248
19,252.03,85.42,0,0,0.000000,0.0000,483.08,0.9975,0,517,4,0.2726
20,69.57,997.26,0,0,0.000000,0.0000,657.68,0.9975,0,360,4,0.3410
21,722.81,133.28,0,0,0.000000,0.0000,429.10,0.9975,0,488,4,0.3392
22,802.07,73.93,0,0,0.000000,0.0000,522.28,0.9975,0,490,3,0.3364
23,486.43,987.76,0,0,0.000000,0.0000,487.95,0.9975,0,510,2,0.3413
24,920.83,987.94,62,0,0.025329,0.0211,644.35,0.9967,1,520,2,0.2022
25,320.38,332.64,293,0,0.147366,0.1228,245.51,0.9891,1,520,7,0.4041
26,768.57,441.02,135,0,0.047953,0.0400,274.97,0.9959,1,520,2,0.3619
27,985.07,646.22,0,0,0.000000,0.0000,506.63,0.9975,0,409,1,0.3379
28,357.06,823.21,0,0,0.000000,0.0000,353.40,0.9973,0,489,2,0.3958
29,97.10,873.83,0,0,0.000000,0.0000,549.61,0.9975,0,465,2,0.3363
30,917.99,899.88,0,0,0.000000,0.0000,578.46,0.9975,0,439,1,0.3437
31,802.95,345.05,0,0,0.000000,0.0000,340.27,0.9974,0,507,3,0.3801
32,548.75,771.60,44,0,0.179024,0.1492,275.95,0.9852,1,520,7,0.4148
