# FDQN-TE+ Topology Export | round=26
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,135,0,0.499128,0.4159,398.70,0.7311,1,260,1,0.5457
1,166.90,110.61,167,0,0.409306,0.3411,512.42,0.8696,1,260,2,0.5040
2,302.58,411.06,25,0,0.727935,0.6066,216.53,0.2167,1,260,0,0.6865
3,375.86,578.08,267,0,0.688641,0.5739,146.65,0.2905,1,260,0,0.6337
4,181.19,213.28,35,0,0.443758,0.3698,428.78,0.8257,1,260,2,0.5216
5,86.25,276.32,155,0,0.442596,0.3688,470.34,0.8272,1,260,2,0.5196
6,725.79,228.69,135,0,0.551880,0.4599,352.97,0.6136,1,260,0,0.5663
7,852.51,703.45,74,0,0.578432,0.4820,407.01,0.5516,1,260,0,0.5762
8,173.41,221.53,35,0,0.471442,0.3929,429.20,0.7821,1,260,3,0.5331
9,934.28,760.56,18,0,0.746223,0.6219,506.45,0.1875,1,260,0,0.6840
10,582.55,878.12,84,0,0.556609,0.4638,387.03,0.6040,1,260,0,0.5701
11,579.66,131.16,287,0,0.519641,0.4330,377.35,0.6836,1,260,1,0.5551
12,416.80,353.52,231,0,0.746962,0.6225,168.46,0.1856,1,260,1,0.6962
13,781.97,63.13,13,1,0.828612,0.6905,519.96,0.0913,1,260,0,0.7236
14,414.26,228.36,16,0,0.749336,0.6244,284.85,0.1820,1,260,1,0.6948
15,895.39,594.08,18,0,0.474132,0.3951,406.43,0.7766,1,260,0,0.5333
16,411.64,239.77,16,1,0.776626,0.6472,274.83,0.1450,1,260,0,0.7086
17,668.97,148.67,13,0,0.570961,0.4758,389.85,0.5662,1,260,0,0.5728
18,991.59,744.26,18,1,0.757343,0.6311,548.93,0.1707,1,260,0,0.6874
19,252.03,85.42,155,0,0.432399,0.3603,483.08,0.8404,1,260,1,0.5138
20,69.57,997.26,172,0,0.165478,0.1379,657.68,0.9870,1,260,2,0.3973
21,722.81,133.28,13,0,0.576067,0.4801,429.10,0.5579,1,260,0,0.5739
22,802.07,73.93,13,0,0.321558,0.2680,522.28,0.9412,1,260,1,0.4656
23,486.43,987.76,172,0,0.420995,0.3508,487.95,0.8551,1,260,1,0.5102
24,920.83,987.94,200,0,0.479293,0.3994,644.35,0.7670,1,260,1,0.5275
25,320.38,332.64,25,1,0.749821,0.6249,245.51,0.1817,1,260,2,0.6961
