# FDQN-TE+ Topology Export | round=22
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,135,0,0.685937,0.5716,398.70,0.4805,1,220,1,0.6218
1,166.90,110.61,39,0,0.688122,0.5734,512.42,0.2144,1,220,2,0.6193
2,302.58,411.06,39,0,0.792253,0.6602,216.53,0.0331,1,220,9,0.7179
3,375.86,578.08,61,0,0.766745,0.6390,146.65,0.1387,1,220,7,0.7088
4,181.19,213.28,288,0,0.576031,0.4800,428.78,0.5507,1,220,3,0.5753
5,86.25,276.32,288,0,0.711935,0.5933,470.34,0.1539,1,220,3,0.6311
6,725.79,228.69,6,1,0.792204,0.6602,352.97,0.1560,1,220,4,0.7108
7,852.51,703.45,170,0,0.549629,0.4580,407.01,0.6334,1,220,5,0.5650
8,173.41,221.53,288,0,0.611721,0.5098,429.20,0.4898,1,220,3,0.5901
9,934.28,760.56,196,0,0.536906,0.4474,506.45,0.5484,1,220,2,0.5576
10,582.55,878.12,37,0,0.755664,0.6297,387.03,0.2770,1,220,2,0.6934
11,579.66,131.16,251,0,0.621668,0.5181,377.35,0.8672,1,220,5,0.5977
12,416.80,353.52,12,1,0.815061,0.6792,168.46,0.0526,1,220,7,0.7317
13,781.97,63.13,49,0,0.635537,0.5296,519.96,0.3115,1,220,2,0.5978
14,414.26,228.36,259,0,0.706734,0.5889,284.85,0.2493,1,220,5,0.6362
15,895.39,594.08,196,0,0.684125,0.5701,406.43,0.3238,1,220,3,0.6208
16,411.64,239.77,259,0,0.756938,0.6308,274.83,0.1092,1,220,8,0.6988
17,668.97,148.67,49,0,0.672868,0.5607,389.85,0.2561,1,220,3,0.6171
18,991.59,744.26,62,0,0.537617,0.4480,548.93,0.5646,1,220,3,0.5563
19,252.03,85.42,12,0,0.668030,0.5567,483.08,0.3562,1,220,4,0.6120
20,69.57,997.26,61,0,0.572086,0.4767,657.68,0.4408,1,220,3,0.5275
21,722.81,133.28,49,0,0.628200,0.5235,429.10,0.8822,1,220,4,0.5974
22,802.07,73.93,49,0,0.422899,0.3524,522.28,0.9273,1,220,4,0.5092
23,486.43,987.76,192,0,0.691926,0.5766,487.95,0.3345,1,220,2,0.6230
24,920.83,987.94,290,0,0.512811,0.4273,644.35,0.8814,1,220,4,0.5426
25,320.38,332.64,12,0,0.694250,0.5785,245.51,0.3963,1,220,6,0.6319
26,768.57,441.02,167,0,0.664088,0.5534,274.97,0.6826,1,220,3,0.6172
27,985.07,646.22,62,0,0.639179,0.5326,506.63,0.3711,1,220,1,0.5999
28,357.06,823.21,28,1,0.758609,0.6322,353.40,0.1670,1,220,3,0.6971
29,97.10,873.83,292,0,0.510097,0.4251,549.61,0.8736,1,220,2,0.5440
30,917.99,899.88,62,0,0.616875,0.5141,578.46,0.1811,1,220,2,0.5874
31,802.95,345.05,135,0,0.612615,0.5105,340.27,0.4395,1,220,3,0.5933
32,548.75,771.60,192,0,0.817359,0.6811,275.95,0.0526,1,220,5,0.7271
33,841.48,186.52,6,0,0.632701,0.5273,463.55,0.2899,1,220,3,0.5984
34,411.75,320.78,12,0,0.800216,0.6668,199.77,0.0802,1,220,8,0.7235
35,495.96,520.45,299,0,0.859185,0.7160,20.85,0.3312,1,220,4,0.7582
36,741.25,592.79,62,0,0.676932,0.5641,258.48,0.4839,1,220,2,0.6231
37,521.19,848.70,37,1,0.823182,0.6860,349.34,0.2041,1,220,2,0.7282
38,983.54,349.94,97,0,0.666577,0.5555,506.29,0.4116,1,220,2,0.6112
39,239.51,417.78,39,1,0.816038,0.6800,273.15,0.1274,1,220,3,0.7273
40,85.23,524.65,92,0,0.655525,0.5463,415.50,0.4601,1,220,4,0.6085
41,678.12,638.72,196,0,0.696145,0.5801,225.77,0.3453,1,220,6,0.6327
42,661.51,231.58,6,0,0.708641,0.5905,313.26,0.3686,1,220,3,0.6338
43,780.04,767.84,170,0,0.681580,0.5680,387.50,0.4606,1,220,2,0.6216
44,543.04,777.60,37,0,0.816106,0.6801,280.91,0.0172,1,220,3,0.7256
45,517.07,328.62,295,0,0.737993,0.6150,172.23,0.7243,1,220,8,0.6933
46,176.12,369.78,288,0,0.690400,0.5753,349.08,0.2008,1,220,3,0.6266
47,391.23,796.51,28,0,0.661366,0.5511,315.83,0.6817,1,220,3,0.6143
48,640.48,857.39,196,0,0.727959,0.6066,384.01,0.4113,1,220,3,0.6404
49,732.27,130.51,49,1,0.817212,0.6810,436.43,0.0226,1,220,2,0.7220
