# FDQN-TE+ Topology Export | round=10
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,104,0,0.897976,0.7483,398.70,0.5833,1,100,1,0.7093
1,166.90,110.61,219,0,0.812554,0.6771,512.42,0.7363,1,100,2,0.6712
2,302.58,411.06,2,1,1.036410,0.8637,216.53,0.0363,1,100,4,0.8423
3,375.86,578.08,3,1,1.058470,0.8821,146.65,0.2803,1,100,2,0.8573
4,181.19,213.28,100,0,0.982296,0.8186,428.78,0.1562,1,100,0,0.7439
5,86.25,276.32,100,0,0.855523,0.7129,470.34,0.7027,1,100,2,0.6902
6,725.79,228.69,21,0,0.939697,0.7831,352.97,0.3144,1,100,3,0.7283
7,852.51,703.45,173,0,0.862994,0.7192,407.01,0.3921,1,100,3,0.6959
8,173.41,221.53,100,0,1.006774,0.8390,429.20,0.1256,1,100,0,0.7541
9,934.28,760.56,35,0,1.012375,0.8436,506.45,0.2800,1,100,0,0.7550
10,582.55,878.12,10,1,1.069694,0.8914,387.03,0.0192,1,100,0,0.8512
11,579.66,131.16,252,0,0.924726,0.7706,377.35,0.7790,1,100,3,0.7216
12,416.80,353.52,231,0,1.013725,0.8448,168.46,0.0185,1,100,3,0.7665
13,781.97,63.13,21,0,1.036419,0.8637,519.96,0.1177,1,100,1,0.7649
14,414.26,228.36,266,0,1.009527,0.8413,284.85,0.1284,1,100,1,0.7623
15,895.39,594.08,176,0,0.896106,0.7468,406.43,0.8044,1,100,3,0.7083
16,411.64,239.77,266,0,0.921139,0.7676,274.83,0.3134,1,100,6,0.7258
17,668.97,148.67,21,0,0.952523,0.7938,389.85,0.0107,1,100,1,0.7327
18,991.59,744.26,173,0,1.024903,0.8541,548.93,0.1327,1,100,0,0.7581
19,252.03,85.42,219,0,1.056612,0.8805,483.08,0.0913,1,100,1,0.8405
20,69.57,997.26,157,0,1.080248,0.9002,657.68,0.0568,1,100,1,0.7393
21,722.81,133.28,21,1,1.101759,0.9181,429.10,0.0007,1,100,1,0.8662
22,802.07,73.93,246,0,0.789173,0.6576,522.28,0.8738,1,100,2,0.6619
23,486.43,987.76,64,0,1.075993,0.8967,487.95,0.0370,1,100,0,0.8524
24,920.83,987.94,173,0,1.034712,0.8623,644.35,0.1706,1,100,1,0.7595
25,320.38,332.64,2,0,1.003216,0.8360,245.51,0.0824,1,100,2,0.7607
26,768.57,441.02,104,0,0.972304,0.8103,274.97,0.0855,1,100,1,0.7441
27,985.07,646.22,176,0,0.814928,0.6791,506.63,0.7382,1,100,1,0.6493
28,357.06,823.21,64,0,0.959095,0.7992,353.40,0.0397,1,100,1,0.7392
29,97.10,873.83,157,0,0.965425,0.8045,549.61,0.3335,1,100,0,0.7336
30,917.99,899.88,173,0,1.044513,0.8704,578.46,0.1384,1,100,0,0.7641
31,802.95,345.05,104,0,0.957616,0.7980,340.27,0.0962,1,100,1,0.7358
32,548.75,771.60,233,0,1.001061,0.8342,275.95,0.0663,1,100,2,0.7562
33,841.48,186.52,283,0,1.014177,0.8451,463.55,0.1700,1,100,0,0.7568
34,411.75,320.78,231,0,1.014110,0.8451,199.77,0.0288,1,100,3,0.7662
35,495.96,520.45,35,1,1.121012,0.9342,20.85,0.0011,1,100,1,0.8930
36,741.25,592.79,35,0,0.921444,0.7679,258.48,0.2942,1,100,1,0.7253
37,521.19,848.70,10,0,0.953949,0.7950,349.34,0.0416,1,100,2,0.7342
38,983.54,349.94,104,0,0.833112,0.6943,506.29,0.8491,1,100,2,0.6797
39,239.51,417.78,2,0,1.008682,0.8406,273.15,0.1008,1,100,2,0.7617
40,85.23,524.65,149,0,1.016401,0.8470,415.50,0.2153,1,100,2,0.7586
41,678.12,638.72,155,0,0.927067,0.7726,225.77,0.1220,1,100,4,0.7288
42,661.51,231.58,252,0,0.973200,0.8110,313.26,0.1962,1,100,1,0.7432
43,780.04,767.84,10,0,0.856328,0.7136,387.50,0.4615,1,100,2,0.6930
44,543.04,777.60,233,0,1.004603,0.8372,280.91,0.0308,1,100,2,0.7575
45,517.07,328.62,231,0,1.043786,0.8698,172.23,0.0156,1,100,3,0.8468
46,176.12,369.78,266,0,0.969183,0.8077,349.08,0.1753,1,100,2,0.7404
47,391.23,796.51,64,0,0.944174,0.7868,315.83,0.2759,1,100,2,0.7337
48,640.48,857.39,10,0,1.033305,0.8611,384.01,0.0609,1,100,0,0.7670
49,732.27,130.51,21,0,1.091989,0.9100,436.43,0.0013,1,100,0,0.8619
50,310.94,878.39,253,0,0.867520,0.7229,422.99,0.6666,1,100,2,0.6977
51,484.55,788.85,10,0,0.999661,0.8331,289.26,0.0868,1,100,1,0.7554
52,457.92,905.44,64,0,0.890316,0.7419,407.62,0.8081,1,100,2,0.7062
53,22.84,527.34,149,0,1.026988,0.8558,477.94,0.1558,1,100,1,0.7617
54,149.79,18.56,219,0,0.746730,0.6223,595.34,0.7991,1,100,1,0.6413
55,8.66,762.44,157,0,1.032179,0.8601,557.03,0.1394,1,100,0,0.7620
56,192.67,176.53,100,0,0.848103,0.7068,446.19,0.4295,1,100,3,0.6876
57,543.03,368.60,231,0,1.010259,0.8419,138.27,0.0075,1,100,1,0.7659
58,715.21,364.91,104,0,1.009541,0.8413,254.10,0.1312,1,100,3,0.7616
59,223.11,172.94,219,0,1.005401,0.8378,428.53,0.1171,1,100,0,0.7536
60,988.55,174.69,283,0,1.044580,0.8705,586.95,0.0640,1,100,0,0.7658
61,340.06,530.98,3,0,0.982301,0.8186,162.91,0.0338,1,100,1,0.7539
62,647.15,536.04,155,0,0.955862,0.7966,151.50,0.0939,1,100,1,0.7450
63,138.02,423.66,231,0,0.949004,0.7908,369.95,0.1664,1,100,3,0.7342
64,487.40,941.23,64,1,1.083414,0.9028,441.41,0.0116,1,100,1,0.8562
65,766.77,990.98,297,0,1.035189,0.8627,558.77,0.1246,1,100,1,0.7630
66,385.48,178.19,266,0,0.970471,0.8087,341.58,0.1610,1,100,2,0.7441
67,147.99,690.36,103,0,0.927009,0.7725,400.18,0.0614,1,100,1,0.7215
68,106.15,657.74,103,0,0.883806,0.7365,424.27,0.8187,1,100,3,0.7029
69,131.92,991.06,157,0,1.009790,0.8415,613.69,0.2281,1,100,1,0.7498
70,746.37,761.55,297,0,0.894802,0.7457,359.31,0.7777,1,100,2,0.7108
71,973.80,92.21,283,0,0.712771,0.5940,625.12,0.8229,1,100,1,0.6257
72,505.62,726.32,233,0,1.040318,0.8669,226.39,0.0131,1,100,1,0.8430
73,539.74,973.85,173,0,1.070390,0.8920,475.52,0.0076,1,100,0,0.8494
74,833.74,805.36,10,0,1.000243,0.8335,452.36,0.2389,1,100,1,0.7494
75,253.00,921.34,253,0,0.989222,0.8244,488.41,0.1020,1,100,0,0.7444
76,979.67,487.16,176,0,1.070498,0.8921,479.84,0.0029,1,100,1,0.8485
77,495.38,546.56,35,0,1.114873,0.9291,46.79,0.0022,1,100,1,0.8893
