# FDQN-TE+ Topology Export | round=20
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,26,0,0.727760,0.6065,398.70,0.4746,1,200,1,0.6410
1,166.90,110.61,115,0,0.706844,0.5890,512.42,0.3674,1,200,2,0.6280
2,302.58,411.06,242,0,0.800641,0.6672,216.53,0.2382,1,200,8,0.7214
3,375.86,578.08,267,0,0.780216,0.6502,146.65,0.4671,1,200,7,0.6718
4,181.19,213.28,277,0,0.617336,0.5144,428.78,0.5925,1,200,3,0.5939
5,86.25,276.32,186,0,0.727124,0.6059,470.34,0.3029,1,200,3,0.6374
6,725.79,228.69,222,0,0.810524,0.6754,352.97,0.2381,1,200,3,0.7202
7,852.51,703.45,24,0,0.572508,0.4771,407.01,0.8859,1,200,5,0.5748
8,173.41,221.53,277,0,0.649400,0.5412,429.20,0.5216,1,200,3,0.6073
9,934.28,760.56,88,0,0.578554,0.4821,506.45,0.6097,1,200,2,0.5749
10,582.55,878.12,165,0,0.785835,0.6549,387.03,0.1712,1,200,2,0.6656
11,579.66,131.16,115,0,0.800676,0.6672,377.35,0.0346,1,200,3,0.6700
12,416.80,353.52,163,0,0.827781,0.6898,168.46,0.0375,1,200,6,0.7359
13,781.97,63.13,152,0,0.659024,0.5492,519.96,0.3933,1,200,2,0.6073
14,414.26,228.36,163,0,0.723418,0.6028,284.85,0.6187,1,200,5,0.6426
15,895.39,594.08,85,0,0.712448,0.5937,406.43,0.2980,1,200,3,0.6326
16,411.64,239.77,163,0,0.771089,0.6426,274.83,0.2524,1,200,8,0.6627
17,668.97,148.67,175,0,0.683700,0.5697,389.85,0.7392,1,200,3,0.6216
18,991.59,744.26,24,0,0.569874,0.4749,548.93,0.7624,1,200,3,0.5698
19,252.03,85.42,252,0,0.699894,0.5832,483.08,0.3567,1,200,4,0.6244
20,69.57,997.26,29,0,0.605675,0.5047,657.68,0.2447,1,200,3,0.5807
21,722.81,133.28,175,0,0.836492,0.6971,429.10,0.0710,1,200,2,0.7319
22,802.07,73.93,152,0,0.706512,0.5888,522.28,0.2359,1,200,2,0.6269
23,486.43,987.76,65,0,0.718922,0.5991,487.95,0.3641,1,200,2,0.6343
24,920.83,987.94,24,1,0.894988,0.7458,644.35,0.2464,1,200,3,0.7539
25,320.38,332.64,277,0,0.710588,0.5922,245.51,0.7880,1,200,5,0.6383
26,768.57,441.02,26,1,0.792853,0.6607,274.97,0.4334,1,200,2,0.6721
27,985.07,646.22,24,0,0.668880,0.5574,506.63,0.3400,1,200,1,0.6123
28,357.06,823.21,47,0,0.774418,0.6453,353.40,0.4240,1,200,2,0.6622
29,97.10,873.83,29,1,0.822806,0.6857,549.61,0.2324,1,200,1,0.6723
30,917.99,899.88,88,0,0.634918,0.5291,578.46,0.0774,1,200,2,0.5934
31,802.95,345.05,26,0,0.646443,0.5387,340.27,0.5104,1,200,3,0.6089
