# FDQN-TE+ Topology Export | round=2
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,884.16,393.29,31,0,1.158176,0.9651,398.70,0.1148,1,20,0,0.8198
1,166.90,110.61,80,0,1.165117,0.9709,512.42,0.0820,1,20,0,0.8186
2,302.58,411.06,61,0,1.191612,0.9930,216.53,0.0000,1,20,1,0.9238
3,375.86,578.08,61,0,1.186529,0.9888,146.65,0.0012,1,20,0,0.9235
4,181.19,213.28,80,0,1.138595,0.9488,428.78,0.2514,1,20,0,0.8111
5,86.25,276.32,150,0,1.172037,0.9767,470.34,0.0473,1,20,0,0.8235
6,725.79,228.69,222,0,1.178176,0.9818,352.97,0.0148,1,20,0,0.8300
7,852.51,703.45,167,0,1.179459,0.9829,407.01,0.0131,1,20,1,0.8267
8,173.41,221.53,80,0,1.144609,0.9538,429.20,0.2034,1,20,0,0.8136
9,934.28,760.56,155,0,1.165457,0.9712,506.45,0.0799,1,20,0,0.8191
10,582.55,878.12,209,0,1.156679,0.9639,387.03,0.1218,1,20,0,0.8200
11,579.66,131.16,217,0,1.152578,0.9605,377.35,0.1556,1,20,0,0.8179
12,416.80,353.52,277,0,1.115619,0.9297,168.46,0.4780,1,20,2,0.8102
13,781.97,63.13,260,0,1.165410,0.9712,519.96,0.0819,1,20,0,0.8193
14,414.26,228.36,66,0,1.072613,0.8938,284.85,0.3572,1,20,1,0.7886
15,895.39,594.08,155,0,1.165926,0.9716,406.43,0.0827,1,20,0,0.8216
16,411.64,239.77,277,0,1.191781,0.9932,274.83,0.0000,1,20,2,0.9218
17,668.97,148.67,222,0,1.174511,0.9788,389.85,0.0365,1,20,0,0.8269
18,991.59,744.26,83,0,1.160029,0.9667,548.93,0.1124,1,20,0,0.8158
19,252.03,85.42,66,0,1.164156,0.9701,483.08,0.0822,1,20,0,0.8183
20,69.57,997.26,61,0,1.175323,0.9794,657.68,0.0245,1,20,0,0.7980
21,722.81,133.28,222,0,1.165727,0.9714,429.10,0.0791,1,20,0,0.8222
22,802.07,73.93,217,0,1.161106,0.9676,522.28,0.1035,1,20,0,0.8174
23,486.43,987.76,28,0,1.163243,0.9694,487.95,0.0886,1,20,0,0.8194
24,920.83,987.94,273,0,1.166347,0.9720,644.35,0.0704,1,20,0,0.8149
25,320.38,332.64,277,0,1.088497,0.9071,245.51,0.5790,1,20,2,0.7961
26,768.57,441.02,167,0,1.076475,0.8971,274.97,0.3474,1,20,1,0.7906
27,985.07,646.22,273,0,1.167207,0.9727,506.63,0.0650,1,20,0,0.8198
28,357.06,823.21,28,1,1.174830,0.9790,353.40,0.0360,1,20,0,0.8290
29,97.10,873.83,171,0,1.154897,0.9624,549.61,0.1399,1,20,0,0.8133
30,917.99,899.88,83,0,1.167781,0.9732,578.46,0.0659,1,20,0,0.8170
31,802.95,345.05,31,1,1.173779,0.9781,340.27,0.0341,1,20,0,0.8291
32,548.75,771.60,72,0,1.182129,0.9851,275.95,0.0085,1,20,0,0.9159
33,841.48,186.52,260,0,1.167108,0.9726,463.55,0.0678,1,20,0,0.8216
34,411.75,320.78,277,0,1.106395,0.9220,199.77,0.2392,1,20,2,0.8055
35,495.96,520.45,83,0,1.177823,0.9815,20.85,0.0177,1,20,1,0.9225
36,741.25,592.79,165,0,1.075971,0.8966,258.48,0.3774,1,20,1,0.7896
37,521.19,848.70,209,0,1.174919,0.9791,349.34,0.0304,1,20,0,0.8290
38,983.54,349.94,260,0,1.165001,0.9708,506.29,0.0765,1,20,0,0.8188
39,239.51,417.78,190,0,1.077271,0.8977,273.15,0.6128,1,20,2,0.7908
40,85.23,524.65,256,0,1.164139,0.9701,415.50,0.0861,1,20,0,0.8221
41,678.12,638.72,165,0,1.095414,0.9128,225.77,0.5549,1,20,2,0.7990
42,661.51,231.58,222,0,1.059420,0.8829,313.26,0.3945,1,20,1,0.7821
43,780.04,767.84,165,0,1.162340,0.9686,387.50,0.1052,1,20,0,0.8226
44,543.04,777.60,72,0,1.182723,0.9856,280.91,0.0051,1,20,0,0.9161
45,517.07,328.62,273,0,1.188364,0.9903,172.23,0.0004,1,20,0,0.9240
46,176.12,369.78,150,0,1.186815,0.9890,349.08,0.0015,1,20,0,0.9166
47,391.23,796.51,28,0,1.179091,0.9826,315.83,0.0107,1,20,0,0.8316
48,640.48,857.39,72,0,1.165055,0.9709,384.01,0.0866,1,20,0,0.8236
49,732.27,130.51,222,0,1.164043,0.9700,436.43,0.0882,1,20,0,0.8213
50,310.94,878.39,28,0,1.159128,0.9659,422.99,0.1244,1,20,0,0.8198
51,484.55,788.85,209,0,1.069470,0.8912,289.26,0.3708,1,20,1,0.7866
52,457.92,905.44,209,0,1.166714,0.9723,407.62,0.0705,1,20,0,0.8232
53,22.84,527.34,190,0,1.164609,0.9705,477.94,0.0840,1,20,0,0.8199
54,149.79,18.56,277,0,1.170852,0.9757,595.34,0.0468,1,20,0,0.8180
55,8.66,762.44,171,0,1.164009,0.9700,557.03,0.0894,1,20,0,0.8163
56,192.67,176.53,80,0,1.169226,0.9744,446.19,0.0542,1,20,0,0.8233
57,543.03,368.60,273,0,1.055812,0.8798,138.27,0.5717,1,20,1,0.7862
58,715.21,364.91,260,0,1.191130,0.9926,254.10,0.0000,1,20,1,0.9222
59,223.11,172.94,80,0,1.139073,0.9492,428.53,0.2414,1,20,0,0.8112
60,988.55,174.69,287,0,1.168219,0.9735,586.95,0.0528,1,20,0,0.8178
61,340.06,530.98,61,1,1.189749,0.9915,162.91,0.0001,1,20,0,0.9248
62,647.15,536.04,155,0,1.049678,0.8747,151.50,0.5866,1,20,1,0.7833
