# FDQN-TE+ Topology Export | round=44
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,730.27,621.23,271,0,0.100257,0.0835,260.23,0.0000,1,440,0,0.0000
1,278.04,168.76,32,0,0.145076,0.1209,398.73,0.0000,1,440,0,0.0000
2,283.78,831.16,213,0,0.345520,0.2879,395.50,0.0000,1,440,0,0.0000
3,364.04,585.51,164,0,0.466683,0.3889,160.62,0.0000,1,440,0,0.0000
4,960.34,424.07,148,0,0.000000,0.0000,466.56,0.0000,0,358,0,0.0000
5,332.55,540.73,164,0,0.599664,0.4997,172.33,0.0000,1,440,0,0.0000
6,842.53,298.10,145,0,0.000000,0.0000,397.61,0.0000,0,262,0,0.0000
7,838.46,199.02,7,1,0.000000,0.0000,452.93,0.0000,0,187,0,0.0000
8,523.26,147.39,58,0,0.000000,0.0000,353.38,0.0000,0,310,0,0.0000
9,118.49,118.71,9,1,0.000000,0.0000,539.38,0.0000,0,197,0,0.0000
10,685.66,104.61,161,0,0.022700,0.0189,436.81,0.0000,1,440,0,0.0000
11,634.86,96.03,161,0,0.322424,0.2687,425.89,0.0000,1,440,0,0.0000
12,599.35,53.85,12,1,0.000000,0.0000,457.08,0.0000,0,324,0,0.0000
13,189.77,354.86,13,1,0.000000,0.0000,342.51,0.0000,0,351,0,0.0000
14,120.38,107.26,14,1,0.157695,0.1314,546.22,0.0000,1,440,0,0.0000
15,504.47,364.95,15,1,0.634872,0.5291,135.13,0.0000,1,440,0,0.0000
16,546.08,453.08,209,0,0.654191,0.5452,65.77,0.0000,1,440,0,0.0000
17,256.49,972.35,207,0,0.000000,0.0000,531.43,0.0000,0,179,0,0.0000
18,990.79,481.81,18,1,0.000000,0.0000,491.12,0.0000,0,318,0,0.0000
19,895.08,569.74,243,0,0.064517,0.0538,401.19,0.0000,1,440,0,0.0000
20,314.28,806.52,149,0,0.291377,0.2428,358.39,0.0000,1,440,0,0.0000
21,744.02,717.40,22,0,0.275327,0.2294,326.82,0.0000,1,440,0,0.0000
22,830.84,652.40,22,1,0.136733,0.1139,364.25,0.0000,1,440,0,0.0000
23,56.57,653.26,23,1,0.000000,0.0000,469.17,0.0000,0,358,0,0.0000
24,341.86,462.99,164,0,0.339360,0.2828,162.41,0.0000,1,440,0,0.0000
25,112.80,935.74,25,1,0.000000,0.0000,582.92,0.0000,0,424,0,0.0000
26,794.15,959.21,150,0,0.192732,0.1606,545.34,0.0000,1,440,0,0.0000
27,602.69,564.91,165,0,0.493047,0.4109,121.49,0.0000,1,440,0,0.0000
28,724.40,901.61,237,0,0.000000,0.0000,460.05,0.0000,0,359,0,0.0000
29,11.12,623.71,33,0,0.224352,0.1870,504.29,0.0000,1,425,0,0.0000
30,910.18,128.43,226,0,0.000000,0.0000,553.45,0.0000,0,120,0,0.0000
31,784.18,806.49,82,0,0.308841,0.2574,417.96,0.0000,1,440,0,0.0000
32,267.68,178.42,32,1,0.152229,0.1269,396.72,0.0000,1,440,0,0.0000
33,16.86,775.71,33,1,0.128339,0.1069,556.28,0.0000,1,440,0,0.0000
34,879.53,160.86,34,1,0.000000,0.0000,508.98,0.0000,0,256,0,0.0000
35,733.67,522.40,271,0,0.362615,0.3022,234.74,0.0000,1,440,0,0.0000
36,2.32,411.16,36,1,0.564344,0.4703,505.55,0.0000,1,440,0,0.0000
37,427.97,215.25,284,0,0.246554,0.2055,293.72,0.0000,1,440,0,0.0000
38,553.40,49.94,161,0,0.014970,0.0125,453.22,0.0000,1,440,0,0.0000
39,24.23,457.57,39,1,0.000000,0.0000,477.66,0.0000,0,199,0,0.0000
40,664.78,288.90,40,1,0.000000,0.0000,267.80,0.0000,0,433,0,0.0000
41,504.61,556.69,165,0,0.572155,0.4768,56.88,0.0000,1,440,0,0.0000
42,200.70,444.11,117,0,0.240541,0.2005,304.47,0.0000,1,440,0,0.0000
43,997.19,317.15,43,1,0.000000,0.0000,529.74,0.0000,0,427,0,0.0000
44,785.23,184.98,162,0,0.000000,0.0000,424.96,0.0000,0,328,0,0.0000
45,566.31,217.06,45,1,0.585230,0.4877,290.61,0.0000,1,440,0,0.0000
46,50.03,452.61,36,0,0.212236,0.1769,452.46,0.0000,1,440,0,0.0000
47,238.02,729.51,149,0,0.035083,0.0292,348.30,0.0000,1,440,0,0.0000
48,891.96,796.19,170,0,0.000000,0.0000,491.29,0.0000,0,165,0,0.0000
49,611.53,857.22,224,0,0.106036,0.0884,374.23,0.0000,1,440,0,0.0000
50,388.17,152.52,74,0,0.000000,0.0000,365.03,0.0000,0,306,0,0.0000
51,340.22,721.12,51,1,0.000000,0.0000,272.81,0.0000,0,358,0,0.0000
52,596.77,325.01,52,1,0.000000,0.0000,199.97,0.0000,0,358,0,0.0000
53,310.73,6.13,212,0,0.148332,0.1236,528.89,0.0000,1,440,0,0.0000
54,211.67,163.18,54,1,0.000000,0.0000,443.37,0.0000,0,321,0,0.0000
55,247.58,120.76,32,0,0.344791,0.2873,455.56,0.0000,1,440,0,0.0000
56,115.78,574.29,56,1,0.000000,0.0000,391.33,0.0000,0,254,0,0.0000
57,213.80,356.09,117,0,0.406064,0.3384,320.35,0.0000,1,440,0,0.0000
58,592.85,209.19,45,0,0.247143,0.2060,305.27,0.0000,1,440,0,0.0000
59,6.27,713.22,59,1,0.000000,0.0000,537.80,0.0000,0,254,0,0.0000
60,606.51,381.80,292,0,0.444331,0.3703,159.11,0.0000,1,440,0,0.0000
61,467.69,105.36,70,0,0.000000,0.0000,395.96,0.0000,0,289,0,0.0000
62,42.11,349.00,36,0,0.579121,0.4826,482.14,0.0000,1,440,0,0.0000
63,913.06,464.00,234,0,0.219708,0.1831,414.63,0.0000,1,440,0,0.0000
64,295.73,316.58,185,0,0.423466,0.3529,274.53,0.0000,1,440,0,0.0000
65,982.65,847.27,65,1,0.000000,0.0000,594.59,0.0000,0,309,0,0.0000
66,88.86,528.49,66,1,0.000000,0.0000,412.13,0.0000,0,425,0,0.0000
67,590.66,660.86,256,0,0.725833,0.6049,184.65,0.0000,1,440,0,0.0000
68,592.45,291.81,45,0,0.537537,0.4479,227.79,0.0000,1,440,0,0.0000
69,620.68,752.11,224,0,0.202023,0.1684,279.51,0.0000,1,440,0,0.0000
70,484.11,72.17,70,1,0.000000,0.0000,428.12,0.0000,0,367,0,0.0000
71,780.82,862.90,150,0,0.228737,0.1906,458.87,0.0000,1,440,0,0.0000
72,268.05,366.92,185,0,0.142234,0.1185,267.41,0.0000,1,440,0,0.0000
73,162.57,876.12,213,0,0.127013,0.1058,505.30,0.0000,1,440,0,0.0000
74,294.10,167.77,74,1,0.000000,0.0000,390.86,0.0000,0,306,0,0.0000
75,86.61,294.81,75,1,0.000000,0.0000,461.51,0.0000,0,393,0,0.0000
76,549.16,9.74,76,1,0.000000,0.0000,492.71,0.0000,0,433,0,0.0000
77,113.99,312.90,117,0,0.194957,0.1625,428.97,0.0000,1,440,0,0.0000
78,997.67,274.93,78,1,0.000000,0.0000,546.19,0.0000,0,233,0,0.0000
79,737.80,26.71,79,1,0.000000,0.0000,529.67,0.0000,0,65,0,0.0000
80,473.18,896.91,80,1,0.000000,0.0000,397.81,0.0000,0,367,0,0.0000
81,312.36,487.62,164,0,0.420248,0.3502,188.05,0.0000,1,440,0,0.0000
82,871.56,764.83,82,1,0.567760,0.4731,456.29,0.0000,1,440,0,0.0000
83,249.94,422.80,117,0,0.606696,0.5056,261.71,0.0000,1,440,0,0.0000
84,655.38,71.35,84,1,0.000000,0.0000,455.95,0.0000,0,400,0,0.0000
85,78.73,794.16,33,0,0.105615,0.0880,513.81,0.0000,1,440,0,0.0000
