# FDQN-TE+ Topology Export | round=36
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,307.21,507.26,246,0,0.856670,0.7139,192.92,0.0000,1,360,0,0.0000
1,222.48,639.68,1,1,0.000000,0.0000,310.69,0.0000,0,348,0,0.0000
2,793.18,621.11,176,0,0.726886,0.6057,317.21,0.0000,1,360,0,0.0000
3,869.95,81.79,204,0,0.319254,0.2660,558.36,0.0000,1,360,0,0.0000
4,570.76,318.68,24,0,0.543990,0.4533,194.64,0.0000,1,360,0,0.0000
5,709.40,908.53,112,0,0.453506,0.3779,459.07,0.0000,1,360,0,0.0000
6,284.16,763.39,26,0,0.457586,0.3813,340.53,0.0000,1,360,0,0.0000
7,845.49,451.24,77,0,0.198926,0.1658,348.91,0.0000,1,360,0,0.0000
8,848.33,184.46,8,1,0.000000,0.0000,470.01,0.0000,0,170,0,0.0000
9,26.38,939.63,9,1,0.000000,0.0000,646.21,0.0000,0,304,0,0.0000
10,134.11,491.37,141,0,0.350676,0.2922,366.00,0.0000,1,360,0,0.0000
11,607.26,613.60,165,0,0.894938,0.7458,156.23,0.0000,1,360,0,0.0000
12,8.08,703.68,12,1,0.000000,0.0000,532.42,0.0000,0,291,0,0.0000
13,485.87,208.99,24,0,0.665443,0.5545,291.35,0.0000,1,360,0,0.0000
14,767.32,667.81,176,0,0.129259,0.1077,315.62,0.0000,1,360,0,0.0000
15,699.93,479.51,143,0,0.369230,0.3077,200.98,0.0000,1,360,0,0.0000
16,478.86,346.42,86,0,0.480294,0.4002,155.02,0.0000,1,360,0,0.0000
17,462.73,60.51,24,0,0.759076,0.6326,441.06,0.0000,1,360,0,0.0000
18,991.18,113.04,18,1,0.000000,0.0000,625.30,0.0000,0,56,0,0.0000
19,73.55,327.58,19,1,0.000000,0.0000,459.98,0.0000,0,247,0,0.0000
20,691.92,901.89,112,0,0.470406,0.3920,445.36,0.0000,1,360,0,0.0000
21,233.42,425.34,21,1,0.000000,0.0000,276.84,0.0000,0,337,0,0.0000
22,316.45,363.17,69,0,0.641238,0.5344,228.94,0.0000,1,360,0,0.0000
23,271.50,320.51,170,0,0.000000,0.0000,290.57,0.0000,0,354,0,0.0000
24,631.35,225.47,24,1,0.298195,0.2485,304.34,0.0000,1,360,0,0.0000
25,716.59,634.19,176,0,0.460320,0.3836,254.79,0.0000,1,360,0,0.0000
26,281.35,700.12,26,1,0.875870,0.7299,296.40,0.0000,1,360,0,0.0000
27,793.88,105.56,262,0,0.000000,0.0000,491.88,0.0000,0,284,0,0.0000
28,40.73,862.41,28,1,0.000000,0.0000,585.04,0.0000,0,196,0,0.0000
29,54.11,248.77,29,1,0.000000,0.0000,511.79,0.0000,0,276,0,0.0000
30,914.09,514.15,30,1,0.000000,0.0000,414.33,0.0000,0,159,0,0.0000
