# FDQN-TE+ Topology Export | round=44
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,595.69,450.28,2,0,0.702164,0.5851,107.83,0.0000,1,440,0,0.0000
1,694.69,375.14,169,0,0.647592,0.5397,231.29,0.0000,1,440,0,0.0000
2,547.88,516.08,2,1,0.512955,0.4275,50.51,0.0000,1,440,0,0.0000
3,122.91,829.93,123,0,0.649079,0.5409,501.05,0.0000,1,440,0,0.0000
4,375.98,265.98,33,0,0.645361,0.5378,264.85,0.0000,1,440,0,0.0000
5,897.82,592.42,5,1,0.000000,0.0000,408.42,0.0000,0,144,0,0.0000
6,4.98,996.05,6,1,0.000000,0.0000,700.79,0.0000,0,242,0,0.0000
7,349.00,577.35,70,0,0.308511,0.2571,169.66,0.0000,1,440,0,0.0000
8,10.87,702.99,8,1,0.000000,0.0000,529.58,0.0000,0,278,0,0.0000
9,980.33,350.10,115,0,0.111359,0.0928,503.18,0.0000,1,440,0,0.0000
10,358.33,684.75,70,0,0.355472,0.2962,232.81,0.0000,1,440,0,0.0000
11,593.46,372.37,169,0,0.605677,0.5047,158.19,0.0000,1,440,0,0.0000
12,712.44,528.60,179,0,0.212996,0.1775,214.36,0.0000,1,440,0,0.0000
13,633.92,136.06,22,0,0.669092,0.5576,387.79,0.0000,1,440,0,0.0000
14,90.79,448.08,14,1,0.000000,0.0000,412.49,0.0000,0,264,0,0.0000
15,797.66,536.80,267,0,0.113255,0.0944,299.92,0.0000,1,440,0,0.0000
16,445.25,293.09,33,0,0.747000,0.6225,214.03,0.0000,1,440,0,0.0000
17,565.85,104.59,22,0,0.106521,0.0888,400.85,0.0000,1,440,0,0.0000
18,991.39,428.65,188,0,0.208300,0.1736,496.54,0.0000,1,440,0,0.0000
19,162.79,206.50,19,1,0.000000,0.0000,447.05,0.0000,0,284,0,0.0000
20,880.74,449.57,20,1,0.000000,0.0000,384.07,0.0000,0,257,0,0.0000
21,978.11,779.31,21,1,0.000000,0.0000,553.72,0.0000,0,409,0,0.0000
22,559.26,218.55,22,1,0.028065,0.0234,287.62,0.0000,1,440,0,0.0000
23,378.97,154.14,33,0,0.374147,0.3118,366.43,0.0000,1,440,0,0.0000
24,776.09,606.71,24,1,0.718972,0.5991,295.99,0.0000,1,440,0,0.0000
25,518.49,983.41,25,1,0.000000,0.0000,483.76,0.0000,0,281,0,0.0000
26,24.96,70.57,26,1,0.652019,0.5433,640.37,0.0000,1,440,0,0.0000
