# FDQN-TE+ Topology Export | round=54
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
0,595.69,450.28,0,1,0.586783,0.4890,107.83,0.0000,1,540,0,0.0000
1,694.69,375.14,1,1,0.554472,0.4621,231.29,0.0000,1,540,0,0.0000
2,547.88,516.08,120,0,0.379333,0.3161,50.51,0.0000,1,540,0,0.0000
3,122.91,829.93,185,0,0.443409,0.3695,501.05,0.0000,1,540,0,0.0000
4,375.98,265.98,299,0,0.548696,0.4572,264.85,0.0000,1,540,0,0.0000
5,897.82,592.42,5,1,0.000000,0.0000,408.42,0.0000,0,144,0,0.0000
6,4.98,996.05,6,1,0.000000,0.0000,700.79,0.0000,0,242,0,0.0000
7,349.00,577.35,7,1,0.165271,0.1377,169.66,0.0000,1,540,0,0.0000
8,10.87,702.99,8,1,0.000000,0.0000,529.58,0.0000,0,278,0,0.0000
9,980.33,350.10,111,0,0.000000,0.0000,503.18,0.0000,0,505,0,0.0000
10,358.33,684.75,10,1,0.000000,0.0000,232.81,0.0000,0,540,0,0.0000
11,593.46,372.37,0,0,0.496670,0.4139,158.19,0.0000,1,540,0,0.0000
12,712.44,528.60,12,1,0.000000,0.0000,214.36,0.0000,0,516,0,0.0000
13,633.92,136.06,93,0,0.532428,0.4437,387.79,0.0000,1,540,0,0.0000
14,90.79,448.08,14,1,0.000000,0.0000,412.49,0.0000,0,264,0,0.0000
15,797.66,536.80,155,0,0.014665,0.0122,299.92,0.0000,1,540,0,0.0000
16,445.25,293.09,250,0,0.601355,0.5011,214.03,0.0000,1,540,0,0.0000
17,565.85,104.59,17,1,0.000000,0.0000,400.85,0.0000,0,466,0,0.0000
18,991.39,428.65,18,1,0.000000,0.0000,496.54,0.0000,0,487,0,0.0000
19,162.79,206.50,19,1,0.000000,0.0000,447.05,0.0000,0,284,0,0.0000
20,880.74,449.57,20,1,0.000000,0.0000,384.07,0.0000,0,257,0,0.0000
21,978.11,779.31,21,1,0.000000,0.0000,553.72,0.0000,0,409,0,0.0000
22,559.26,218.55,22,1,0.000000,0.0000,287.62,0.0000,0,443,0,0.0000
23,378.97,154.14,23,1,0.000000,0.0000,366.43,0.0000,0,523,0,0.0000
24,776.09,606.71,76,0,0.281312,0.2344,295.99,0.0000,1,540,0,0.0000
25,518.49,983.41,25,1,0.000000,0.0000,483.76,0.0000,0,281,0,0.0000
26,24.96,70.57,26,1,0.000000,0.0000,640.37,0.0000,0,460,0,0.0000
27,389.48,875.89,27,1,0.077387,0.0645,391.80,0.0000,1,540,0,0.0000
28,698.90,842.81,28,1,0.000000,0.0000,396.33,0.0000,0,217,0,0.0000
29,575.61,61.30,29,1,0.000000,0.0000,445.17,0.0000,0,304,0,0.0000
30,916.04,707.01,30,1,0.000000,0.0000,464.70,0.0000,0,197,0,0.0000
31,298.26,210.41,23,0,0.000000,0.0000,352.93,0.0000,0,539,0,0.0000
32,228.49,623.31,123,0,0.000000,0.0000,298.20,0.0000,0,459,0,0.0000
33,385.32,333.82,33,1,0.000000,0.0000,201.91,0.0000,0,515,0,0.0000
34,778.69,280.80,146,0,0.000000,0.0000,354.57,0.0000,0,394,0,0.0000
35,555.38,270.94,35,1,0.000000,0.0000,235.66,0.0000,0,507,0,0.0000
36,306.52,297.39,299,0,0.235886,0.1966,280.16,0.0000,1,540,0,0.0000
37,747.89,440.34,37,1,0.000000,0.0000,254.96,0.0000,0,337,0,0.0000
38,126.00,524.94,66,0,0.081509,0.0679,374.83,0.0000,1,540,0,0.0000
39,435.69,927.73,39,1,0.000000,0.0000,432.54,0.0000,0,385,0,0.0000
40,730.12,965.71,40,1,0.000000,0.0000,519.46,0.0000,0,351,0,0.0000
41,384.74,868.21,41,1,0.000000,0.0000,385.83,0.0000,0,396,0,0.0000
42,296.31,284.72,31,0,0.000000,0.0000,296.37,0.0000,0,508,0,0.0000
43,584.33,905.17,272,0,0.000000,0.0000,413.85,0.0000,0,540,0,0.0000
44,103.58,129.44,44,1,0.000000,0.0000,542.64,0.0000,0,307,0,0.0000
45,29.38,50.73,131,0,0.000000,0.0000,650.64,0.0000,0,400,0,0.0000
46,894.60,640.49,46,1,0.000000,0.0000,418.86,0.0000,0,465,0,0.0000
47,852.93,29.76,47,1,0.000000,0.0000,587.95,0.0000,0,426,0,0.0000
48,703.35,92.09,48,1,0.000000,0.0000,455.79,0.0000,0,177,0,0.0000
49,702.09,562.18,76,0,0.199569,0.1663,211.44,0.0000,1,540,0,0.0000
50,580.25,446.92,0,0,0.463759,0.3865,96.21,0.0000,1,540,0,0.0000
51,448.46,521.91,162,0,0.562335,0.4686,56.00,0.0000,1,540,0,0.0000
52,492.63,260.34,194,0,0.477896,0.3982,239.78,0.0000,1,540,0,0.0000
53,594.81,397.04,0,0,0.209485,0.1746,139.97,0.0000,1,540,0,0.0000
54,915.26,304.72,54,1,0.060471,0.0504,458.89,0.0000,1,540,0,0.0000
55,818.39,352.02,55,1,0.000000,0.0000,351.10,0.0000,0,480,0,0.0000
56,673.45,275.97,1,0,0.026310,0.0219,283.33,0.0000,1,540,0,0.0000
57,960.73,615.47,57,1,0.000000,0.0000,474.98,0.0000,0,343,0,0.0000
58,684.62,825.98,187,0,0.000000,0.0000,374.63,0.0000,0,267,0,0.0000
59,918.90,58.01,115,0,0.000000,0.0000,608.96,0.0000,0,445,0,0.0000
60,893.04,226.46,146,0,0.000000,0.0000,478.86,0.0000,0,238,0,0.0000
61,371.97,924.58,61,1,0.000000,0.0000,443.46,0.0000,0,443,0,0.0000
62,495.89,239.28,62,1,0.000000,0.0000,260.75,0.0000,0,424,0,0.0000
63,331.78,933.74,63,1,0.000000,0.0000,465.22,0.0000,0,263,0,0.0000
64,189.48,35.07,64,1,0.000000,0.0000,559.09,0.0000,0,231,0,0.0000
65,570.74,705.05,65,1,0.227951,0.1900,216.91,0.0000,1,540,0,0.0000
66,61.33,515.76,66,1,0.240379,0.2003,438.96,0.0000,1,540,0,0.0000
67,508.66,182.98,67,1,0.000000,0.0000,317.14,0.0000,0,522,0,0.0000
68,227.72,816.26,68,1,0.000000,0.0000,417.32,0.0000,0,459,0,0.0000
69,754.12,181.33,293,0,0.000000,0.0000,407.59,0.0000,0,426,0,0.0000
70,430.80,589.20,206,0,0.448158,0.3735,112.90,0.0000,1,540,0,0.0000
71,925.55,284.88,71,1,0.000000,0.0000,476.84,0.0000,0,339,0,0.0000
72,446.22,386.47,105,0,0.627410,0.5228,125.62,0.0000,1,540,0,0.0000
73,195.44,449.42,254,0,0.405602,0.3380,308.73,0.0000,1,540,0,0.0000
74,948.83,895.96,74,1,0.000000,0.0000,598.53,0.0000,0,116,0,0.0000
75,711.40,514.71,155,0,0.234609,0.1955,211.91,0.0000,1,540,0,0.0000
76,622.04,617.80,76,1,0.374504,0.3121,169.62,0.0000,1,540,0,0.0000
77,150.03,488.15,77,1,0.000000,0.0000,350.17,0.0000,0,500,0,0.0000
78,867.38,648.31,78,1,0.000000,0.0000,396.19,0.0000,0,388,0,0.0000
